"window_number";"window_end_time";"packets_number";"total_packets_size"
153;153;25;967
154;154;24;944
155;155;24;920
156;156;25;968
157;157;25;1007
158;158;23;905
159;159;24;933
160;160;37;1749
161;161;31;1378
162;162;25;990
163;163;26;1017
164;164;25;978
165;165;23;883
166;166;26;1033
167;167;27;1065
168;168;26;991
169;169;25;959
170;170;26;1039
171;171;27;1053
172;172;37;1744
173;173;29;1251
174;174;23;868
175;175;25;983
176;176;25;978
177;177;24;944
178;178;26;1029
179;179;25;978
180;180;25;970
181;181;23;888
182;182;26;1035
183;183;27;1079
184;184;25;984
185;185;32;1463
186;186;35;1623
187;187;25;974
188;188;27;1060
189;189;26;1005
190;190;24;931
191;191;25;980
192;192;26;1026
193;193;23;882
194;194;27;1067
195;195;26;993
196;196;25;966
197;197;27;1059
198;198;32;1444
199;199;36;1648
200;200;23;879
201;201;25;963
202;202;24;964
203;203;23;876
204;204;26;1011
205;205;26;1031
206;206;25;950
207;207;25;978
208;208;25;959
209;209;24;945
210;210;29;1222
211;211;35;1683
212;212;28;1165
213;213;25;952
214;214;26;1031
215;215;25;942
216;216;24;925
217;217;25;968
218;218;25;988
219;219;26;1035
220;220;25;1000
221;221;27;1081
222;222;24;931
223;223;35;1633
224;224;31;1362
225;225;24;926
226;226;25;984
227;227;24;943
228;228;25;975
229;229;23;883
230;230;27;1071
231;231;24;917
232;232;25;974
233;233;25;1019
234;234;24;933
235;235;33;1538
236;236;32;1455
237;237;26;1003
238;238;23;885
239;239;26;1019
240;240;24;920
241;241;25;970
242;242;24;915
243;243;25;975
244;244;24;937
245;245;25;984
246;246;25;957
247;247;26;1025
248;248;35;1667
249;249;29;1234
250;250;26;1021
251;251;26;1011
252;252;25;987
253;253;25;967
254;254;24;939
255;255;26;1028
256;256;25;961
257;257;26;1027
258;258;25;954
259;259;25;980
260;260;26;1024
261;261;30;1318
262;262;34;1563
263;263;24;919
264;264;24;937
265;265;25;984
266;266;26;1048
267;267;25;973
268;268;24;925
269;269;25;981
270;270;25;971
271;271;24;941
272;272;25;934
273;273;30;1334
274;274;34;1579
275;275;26;1018
276;276;25;945
277;277;28;1141
278;278;24;934
279;279;25;978
280;280;25;980
281;281;23;913
282;282;25;966
283;283;26;1019
284;284;24;950
285;285;33;1537
286;286;30;1287
287;287;24;908
288;288;25;962
289;289;25;983
290;290;24;916
291;291;26;1042
292;292;23;879
293;293;27;1078
294;294;27;1085
295;295;24;928
296;296;26;1030
297;297;29;1257
298;298;35;1672
299;299;28;1149
300;300;26;1021
301;301;26;1023
302;302;26;1040
303;303;24;932
304;304;25;964
305;305;26;1047
306;306;24;919
307;307;26;1042
308;308;25;977
309;309;26;1029
310;310;24;934
311;311;35;1685
312;312;29;1231
313;313;24;933
314;314;25;957
315;315;24;929
316;316;24;940
317;317;23;878
318;318;26;1001
319;319;26;1007
320;320;26;1045
321;321;23;910
322;322;25;957
323;323;23;859
324;324;36;1728
325;325;31;1383
326;326;25;975
327;327;26;1011
328;328;24;936
329;329;25;984
330;330;28;1118
331;331;24;939
332;332;26;1038
333;333;24;917
334;334;25;984
335;335;29;1256
336;336;35;1656
337;337;27;1082
338;338;24;925
339;339;25;962
340;340;25;984
341;341;24;919
342;342;25;992
343;343;27;1052
344;344;26;1033
345;345;24;924
346;346;25;965
347;347;26;1012
348;348;31;1382
349;349;34;1572
350;350;24;904
351;351;26;1028
352;352;26;1022
353;353;23;853
354;354;24;963
355;355;24;935
356;356;26;1023
357;357;25;971
358;358;24;907
359;359;24;943
360;360;27;1098
361;361;35;1696
362;362;27;1122
363;363;26;1030
364;364;24;908
365;365;24;892
366;366;25;986
367;367;24;940
368;368;25;959
369;369;26;1028
370;370;27;1070
371;371;26;1023
372;372;26;1025
373;373;34;1606
374;374;31;1342
375;375;24;897
376;376;26;1031
377;377;24;943
378;378;26;1000
379;379;25;969
380;380;25;1002
381;381;24;939
382;382;26;1047
383;383;26;1035
384;384;27;1065
385;385;25;1002
386;386;35;1620
387;387;29;1226
388;388;27;1042
389;389;25;993
390;390;26;999
391;391;26;1026
392;392;24;919
393;393;26;1040
394;394;23;893
395;395;24;939
396;396;25;965
397;397;28;1120
398;398;23;859
399;399;31;1434
400;400;35;1609
401;401;24;918
402;402;24;926
403;403;25;962
404;404;24;939
405;405;25;971
406;406;26;1054
407;407;23;871
408;408;26;1015
409;409;25;994
410;410;24;936
411;411;25;936
412;412;32;1484
413;413;31;1383
414;414;24;910
415;415;25;974
416;416;27;1077
417;417;24;935
418;418;25;987
419;419;24;954
420;420;26;1030
421;421;25;989
422;422;24;936
423;423;25;951
424;424;35;1650
425;425;28;1228
426;426;26;1028
427;427;26;1040
428;428;24;932
429;429;25;984
430;430;24;945
431;431;25;990
432;432;25;976
433;433;26;1037
434;434;25;964
435;435;25;976
436;436;31;1373
437;437;34;1590
438;438;25;984
439;439;24;920
440;440;24;939
441;441;26;1031
442;442;23;895
443;443;28;1146
444;444;26;1049
445;445;23;901
446;446;25;990
447;447;24;921
448;448;27;1082
449;449;34;1634
450;450;28;1241
451;451;24;906
452;452;23;873
453;453;24;939
454;454;25;978
455;455;24;922
456;456;26;1023
457;457;25;954
458;458;24;923
459;459;26;1026
460;460;27;1070
461;461;33;1493
462;462;33;1535
463;463;26;1031
464;464;25;970
465;465;26;1015
466;466;25;982
467;467;26;1030
468;468;24;928
469;469;25;980
470;470;24;921
471;471;23;872
472;472;26;1028
473;473;26;1014
474;474;32;1443
475;475;33;1505
476;476;26;1043
477;477;24;911
478;478;26;1031
479;479;24;905
480;480;27;1074
481;481;25;993
482;482;25;971
483;483;25;971
484;484;25;988
485;485;25;980
486;486;28;1163
487;487;35;1664
488;488;29;1225
489;489;24;929
490;490;24;902
491;491;25;976
492;492;25;984
493;493;26;1013
494;494;26;1044
495;495;27;1068
496;496;23;882
497;497;26;977
498;498;24;943
499;499;26;1035
500;500;33;1530
501;501;32;1414
502;502;24;940
503;503;26;1011
504;504;26;1006
505;505;25;979
506;506;25;977
507;507;24;942
508;508;24;903
509;509;25;967
510;510;24;937
511;511;24;912
512;512;26;996
513;513;31;1394
514;514;34;1551
515;515;25;970
516;516;25;976
517;517;26;1017
518;518;24;915
519;519;25;983
520;520;26;1047
521;521;26;1024
522;522;27;1092
523;523;25;992
524;524;27;1083
525;525;24;905
526;526;32;1450
527;527;34;1612
528;528;24;925
529;529;24;938
530;530;23;870
531;531;25;965
532;532;26;1028
533;533;26;1003
534;534;25;988
535;535;24;938
536;536;24;924
537;537;25;977
538;538;35;1640
539;539;32;1408
540;540;24;922
541;541;26;1020
542;542;27;1070
543;543;26;1040
544;544;24;942
545;545;25;972
546;546;24;931
547;547;26;1016
548;548;25;953
549;549;25;989
550;550;28;1180
551;551;34;1619
552;552;25;975
553;553;25;960
554;554;26;1009
555;555;25;1002
556;556;23;880
557;557;25;961
558;558;25;983
559;559;26;1010
560;560;26;1053
561;561;26;1031
562;562;34;1552
563;563;30;1382
564;564;25;993
565;565;25;974
566;566;25;971
567;567;25;946
568;568;25;962
569;569;24;942
570;570;26;1033
571;571;24;946
572;572;24;960
573;573;25;955
574;574;25;980
575;575;34;1578
576;576;31;1390
577;577;25;969
578;578;26;1059
579;579;25;976
580;580;25;961
581;581;26;1020
582;582;26;1005
583;583;24;932
584;584;25;952
585;585;24;949
586;586;25;980
587;587;25;973
588;588;36;1731
589;589;29;1274
590;590;24;914
591;591;23;867
592;592;27;1080
593;593;25;968
594;594;24;927
595;595;26;1052
596;596;26;1010
597;597;27;1077
598;598;24;928
599;599;25;985
600;600;26;978
601;601;34;1562
602;602;31;1388
603;603;24;935
604;604;25;992
605;605;24;939
606;606;25;983
607;607;24;919
608;608;25;990
609;609;24;908
610;610;25;974
611;611;25;966
612;612;25;987
613;613;35;1630
614;614;30;1310
615;615;25;959
616;616;24;921
617;617;26;1010
618;618;24;928
619;619;27;1080
620;620;24;915
621;621;26;1018
622;622;24;922
623;623;25;995
624;624;24;917
625;625;28;1148
626;626;36;1706
627;627;29;1234
628;628;24;940
629;629;24;912
630;630;26;1029
631;631;26;1012
632;632;25;975
633;633;24;910
634;634;25;958
635;635;24;893
636;636;27;1085
637;637;23;902
638;638;34;1556
639;639;32;1477
640;640;26;1021
641;641;24;917
642;642;26;1045
643;643;23;889
644;644;24;938
645;645;24;913
646;646;25;962
647;647;25;978
648;648;26;1028
649;649;24;935
650;650;27;1099
651;651;35;1671
652;652;28;1148
653;653;25;991
654;654;24;927
655;655;26;1018
656;656;25;950
657;657;26;1019
658;658;24;922
659;659;27;1064
660;660;27;1051
661;661;25;984
662;662;27;1160
663;663;37;1754
664;664;25;979
665;665;25;967
666;666;24;929
667;667;23;878
668;668;25;988
669;669;24;922
670;670;25;992
671;671;25;989
672;672;27;1091
673;673;25;974
674;674;27;1071
675;675;34;1593
676;676;30;1330
677;677;25;975
678;678;25;963
679;679;24;918
680;680;24;943
681;681;25;973
682;682;26;1045
683;683;27;1059
684;684;24;943
685;685;25;955
686;686;26;1037
687;687;25;957
688;688;33;1549
689;689;31;1392
690;690;26;1047
691;691;27;1049
692;692;24;940
693;693;25;950
694;694;27;1096
695;695;24;931
696;696;25;1008
697;697;26;1016
698;698;26;1026
699;699;24;941
700;700;23;889
701;701;31;1371
702;702;37;1753
703;703;25;974
704;704;25;968
705;705;24;922
706;706;26;1016
707;707;26;1010
708;708;25;968
709;709;26;1039
710;710;26;1025
711;711;25;983
712;712;29;1183
713;713;26;987
714;714;33;1510
715;715;32;1468
716;716;25;986
717;717;26;995
718;718;25;982
719;719;25;1008
720;720;23;866
721;721;28;1106
722;722;24;953
723;723;26;1025
724;724;24;911
725;725;28;1103
726;726;34;1585
727;727;31;1370
728;728;25;998
729;729;25;987
730;730;25;984
731;731;26;1004
732;732;25;970
733;733;24;938
734;734;25;978
735;735;26;1008
736;736;26;1017
737;737;26;1041
738;738;32;1467
739;739;32;1511
740;740;24;928
741;741;24;935
742;742;26;1031
743;743;24;950
744;744;26;1029
745;745;23;899
746;746;25;955
747;747;25;965
748;748;24;930
749;749;27;1067
750;750;27;1095
751;751;34;1631
752;752;27;1138
753;753;27;1091
754;754;26;1040
755;755;25;980
756;756;25;977
757;757;24;929
758;758;26;1014
759;759;24;915
760;760;25;958
761;761;29;1171
762;762;24;939
763;763;34;1589
764;764;31;1384
765;765;24;936
766;766;24;933
767;767;27;1078
768;768;24;919
769;769;25;965
770;770;24;929
771;771;26;1033
772;772;24;924
773;773;24;917
774;774;25;986
775;775;27;1078
776;776;35;1652
777;777;31;1378
778;778;24;925
779;779;25;972
780;780;23;916
781;781;27;1066
782;782;25;999
783;783;26;1008
784;784;25;975
785;785;23;861
786;786;25;978
787;787;29;1225
788;788;32;1537
789;789;26;1065
790;790;24;944
791;791;27;1076
792;792;24;933
793;793;26;1024
794;794;25;974
795;795;26;1037
796;796;25;953
797;797;25;965
798;798;25;965
799;799;25;991
800;800;33;1544
801;801;32;1421
802;802;28;1119
803;803;24;922
804;804;26;1021
805;805;25;993
806;806;25;962
807;807;24;955
808;808;25;963
809;809;27;1050
810;810;25;965
811;811;25;1009
812;812;25;950
813;813;30;1263
814;814;35;1659
815;815;24;915
816;816;26;1005
817;817;23;881
818;818;26;1020
819;819;23;889
820;820;29;1162
821;821;23;887
822;822;27;1077
823;823;25;989
824;824;25;970
825;825;26;1021
826;826;25;1025
827;827;36;1729
828;828;31;1343
829;829;26;1017
830;830;27;1088
831;831;23;886
832;832;25;969
833;833;22;828
834;834;26;1030
835;835;24;936
836;836;25;983
837;837;25;979
838;838;28;1124
839;839;25;978
840;840;34;1567
841;841;32;1450
842;842;24;897
843;843;25;989
844;844;24;917
845;845;24;934
846;846;26;1034
847;847;24;899
848;848;26;1025
849;849;25;989
850;850;25;978
851;851;25;983
852;852;25;999
853;853;33;1543
854;854;31;1426
855;855;24;906
856;856;26;1036
857;857;25;968
858;858;25;988
859;859;25;981
860;860;26;1020
861;861;23;867
862;862;27;1068
863;863;25;1005
864;864;25;971
865;865;23;888
866;866;31;1370
867;867;33;1518
868;868;26;1040
869;869;24;930
870;870;27;1058
871;871;25;973
872;872;26;1050
873;873;25;963
874;874;24;939
875;875;23;856
876;876;25;966
877;877;26;1044
878;878;27;1134
879;879;34;1613
880;880;27;1100
881;881;27;1074
882;882;24;945
883;883;25;990
884;884;23;873
885;885;27;1072
886;886;24;952
887;887;25;999
888;888;26;1016
889;889;26;1024
890;890;27;1068
891;891;30;1326
892;892;36;1681
893;893;23;881
894;894;25;965
895;895;26;1020
896;896;27;1075
897;897;25;982
898;898;24;942
899;899;25;979
900;900;27;1075
901;901;26;1003
902;902;27;1080
903;903;34;1596
904;904;29;1225
905;905;25;969
906;906;25;998
907;907;25;974
908;908;24;897
909;909;26;1010
910;910;24;919
911;911;27;1065
912;912;27;1071
913;913;24;927
914;914;28;1145
915;915;33;1571
916;916;30;1298
917;917;25;966
918;918;25;968
919;919;24;909
920;920;25;953
921;921;26;1027
922;922;25;946
923;923;25;984
924;924;26;1016
925;925;25;990
926;926;25;970
927;927;30;1268
928;928;34;1589
929;929;28;1154
930;930;24;955
931;931;26;1046
932;932;24;924
933;933;25;978
934;934;25;993
935;935;25;984
936;936;25;964
937;937;28;1137
938;938;26;1014
939;939;27;1120
940;940;35;1640
941;941;29;1232
942;942;24;940
943;943;25;977
944;944;24;922
945;945;25;978
946;946;25;995
947;947;24;941
948;948;26;1016
949;949;25;958
950;950;25;982
951;951;24;949
952;952;26;1005
953;953;34;1620
954;954;28;1224
955;955;27;1053
956;956;24;926
957;957;25;970
958;958;25;979
959;959;24;929
960;960;25;980
961;961;26;1023
962;962;25;995
963;963;27;1076
964;964;25;968
965;965;32;1395
966;966;33;1533
967;967;24;919
968;968;24;905
969;969;25;964
970;970;26;1021
971;971;24;917
972;972;25;1012
973;973;26;1020
974;974;24;951
975;975;26;1061
976;976;25;1012
977;977;27;1048
978;978;36;1705
979;979;32;1393
980;980;25;987
981;981;26;1001
982;982;24;925
983;983;25;985
984;984;24;911
985;985;28;1120
986;986;23;868
987;987;23;869
988;988;26;1027
989;989;25;999
990;990;25;986
991;991;32;1472
992;992;33;1533
993;993;24;921
994;994;26;1012
995;995;25;966
996;996;25;990
997;997;25;990
998;998;25;970
999;999;24;917
1000;1000;25;969
1001;1001;24;945
1002;1002;27;1082
1003;1003;23;877
1004;1004;35;1670
1005;1005;31;1357
1006;1006;26;1017
1007;1007;25;970
1008;1008;25;956
1009;1009;26;1003
1010;1010;24;931
1011;1011;25;975
1012;1012;26;1004
1013;1013;24;958
1014;1014;25;976
1015;1015;25;1032
1016;1016;35;1656
1017;1017;27;1115
1018;1018;23;881
1019;1019;25;935
1020;1020;26;1027
1021;1021;24;908
1022;1022;24;949
1023;1023;24;953
1024;1024;25;997
1025;1025;24;927
1026;1026;24;940
1027;1027;34;1529
1028;1028;34;1591
1029;1029;24;921
1030;1030;24;895
1031;1031;24;921
1032;1032;24;901
1033;1033;23;877
1034;1034;24;920
1035;1035;25;955
1036;1036;24;919
1037;1037;27;1087
1038;1038;27;1096
1039;1039;33;1548
1040;1040;31;1364
1041;1041;24;935
1042;1042;24;926
1043;1043;24;932
1044;1044;26;1025
1045;1045;26;1043
1046;1046;23;886
1047;1047;24;909
1048;1048;26;1007
1049;1049;26;1012
1050;1050;24;886
1051;1051;35;1656
1052;1052;30;1284
1053;1053;25;988
1054;1054;25;980
1055;1055;25;965
1056;1056;25;982
1057;1057;25;991
1058;1058;24;937
1059;1059;25;981
1060;1060;24;922
1061;1061;25;1000
1062;1062;26;1023
1063;1063;27;1180
1064;1064;33;1539
1065;1065;24;922
1066;1066;25;987
1067;1067;23;875
1068;1068;26;1035
1069;1069;25;966
1070;1070;24;920
1071;1071;26;1041
1072;1072;26;1043
1073;1073;27;1050
1074;1074;23;896
1075;1075;32;1471
1076;1076;32;1469
1077;1077;23;869
1078;1078;25;976
1079;1079;23;868
1080;1080;25;978
1081;1081;25;980
1082;1082;24;926
1083;1083;24;926
1084;1084;24;940
1085;1085;25;983
1086;1086;26;997
1087;1087;25;961
1088;1088;29;1241
1089;1089;36;1704
1090;1090;26;1011
1091;1091;25;994
1092;1092;26;1033
1093;1093;26;1024
1094;1094;26;1005
1095;1095;24;922
1096;1096;26;1048
1097;1097;24;922
1098;1098;24;927
1099;1099;24;928
1100;1100;25;992
1101;1101;27;1111
1102;1102;37;1757
1103;1103;28;1162
1104;1104;24;918
1105;1105;26;1028
1106;1106;24;931
1107;1107;28;1103
1108;1108;26;1030
1109;1109;24;920
1110;1110;24;910
1111;1111;26;1022
1112;1112;24;926
1113;1113;26;1031
1114;1114;26;1015
1115;1115;35;1646
1116;1116;29;1277
1117;1117;23;858
1118;1118;25;988
1119;1119;25;992
1120;1120;24;917
1121;1121;25;988
1122;1122;26;1044
1123;1123;26;1028
1124;1124;23;899
1125;1125;25;989
1126;1126;24;942
1127;1127;25;982
1128;1128;33;1526
1129;1129;30;1343
1130;1130;23;869
1131;1131;25;989
1132;1132;26;1024
1133;1133;26;1020
1134;1134;24;928
1135;1135;25;974
1136;1136;25;969
1137;1137;23;871
1138;1138;24;938
1139;1139;24;932
1140;1140;31;1439
1141;1141;33;1506
1142;1142;25;974
1143;1143;23;904
1144;1144;25;994
1145;1145;24;925
1146;1146;25;981
1147;1147;25;982
1148;1148;24;919
1149;1149;25;981
1150;1150;25;947
1151;1151;24;928
1152;1152;37;1760
1153;1153;31;1370
1154;1154;26;1009
1155;1155;26;1033
1156;1156;24;950
1157;1157;27;1069
1158;1158;25;972
1159;1159;28;1126
1160;1160;26;1009
1161;1161;25;964
1162;1162;25;951
1163;1163;28;1189
1164;1164;34;1576
1165;1165;28;1121
1166;1166;25;972
1167;1167;26;1002
1168;1168;24;945
1169;1169;24;921
1170;1170;26;1018
1171;1171;24;928
1172;1172;24;909
1173;1173;24;920
1174;1174;25;972
1175;1175;27;1060
1176;1176;25;1026
1177;1177;36;1733
1178;1178;28;1214
1179;1179;25;953
1180;1180;24;928
1181;1181;23;873
1182;1182;25;976
1183;1183;26;1020
1184;1184;26;1005
1185;1185;24;936
1186;1186;25;994
1187;1187;25;994
1188;1188;28;1157
1189;1189;36;1717
1190;1190;27;1141
1191;1191;24;927
1192;1192;24;898
1193;1193;26;1021
1194;1194;26;1006
1195;1195;25;979
1196;1196;25;978
1197;1197;26;1025
1198;1198;26;1015
1199;1199;24;899
1200;1200;25;984
1201;1201;27;1099
1202;1202;36;1721
1203;1203;28;1231
1204;1204;26;1050
1205;1205;24;914
1206;1206;23;869
1207;1207;26;1013
1208;1208;26;1027
1209;1209;25;965
1210;1210;24;946
1211;1211;24;893
1212;1212;24;894
1213;1213;25;974
1214;1214;31;1353
1215;1215;34;1616
1216;1216;25;964
1217;1217;26;1036
1218;1218;23;874
1219;1219;27;1076
1220;1220;24;911
1221;1221;24;939
1222;1222;24;907
1223;1223;25;971
1224;1224;24;928
1225;1225;27;1076
1226;1226;25;975
1227;1227;31;1361
1228;1228;35;1617
1229;1229;23;888
1230;1230;24;939
1231;1231;26;1025
1232;1232;26;1025
1233;1233;25;985
1234;1234;25;1015
1235;1235;24;935
1236;1236;25;970
1237;1237;26;1019
1238;1238;24;940
1239;1239;31;1415
1240;1240;33;1490
1241;1241;25;988
1242;1242;25;972
1243;1243;24;937
1244;1244;25;984
1245;1245;25;970
1246;1246;24;916
1247;1247;26;1020
1248;1248;25;963
1249;1249;26;1025
1250;1250;25;952
1251;1251;31;1306
1252;1252;34;1598
1253;1253;28;1148
1254;1254;25;985
1255;1255;26;1048
1256;1256;26;1030
1257;1257;26;1030
1258;1258;23;872
1259;1259;24;933
1260;1260;26;1020
1261;1261;23;866
1262;1262;26;1031
1263;1263;25;994
1264;1264;33;1535
1265;1265;34;1535
1266;1266;24;921
1267;1267;25;977
1268;1268;25;972
1269;1269;24;946
1270;1270;25;991
1271;1271;24;905
1272;1272;27;1077
1273;1273;24;915
1274;1274;25;981
1275;1275;25;980
1276;1276;30;1337
1277;1277;37;1745
1278;1278;26;1001
1279;1279;24;959
1280;1280;27;1058
1281;1281;26;1021
1282;1282;26;1033
1283;1283;23;851
1284;1284;25;972
1285;1285;24;905
1286;1286;25;957
1287;1287;26;1018
1288;1288;25;976
1289;1289;35;1670
1290;1290;31;1350
1291;1291;24;938
1292;1292;27;1081
1293;1293;24;911
1294;1294;26;1047
1295;1295;24;937
1296;1296;25;980
1297;1297;24;957
1298;1298;24;916
1299;1299;27;1057
1300;1300;24;897
1301;1301;30;1278
1302;1302;33;1560
1303;1303;27;1068
1304;1304;24;927
1305;1305;25;974
1306;1306;25;970
1307;1307;24;944
1308;1308;26;1010
1309;1309;24;936
1310;1310;25;967
1311;1311;24;942
1312;1312;25;974
1313;1313;25;1004
1314;1314;33;1567
1315;1315;30;1299
1316;1316;24;940
1317;1317;24;937
1318;1318;26;1011
1319;1319;25;976
1320;1320;24;948
1321;1321;25;970
1322;1322;23;856
1323;1323;27;1052
1324;1324;28;1109
1325;1325;32;1403
1326;1326;35;1660
1327;1327;25;1002
1328;1328;26;1035
1329;1329;26;1008
1330;1330;28;1111
1331;1331;24;919
1332;1332;26;1031
1333;1333;25;979
1334;1334;25;989
1335;1335;24;929
1336;1336;25;976
1337;1337;32;1414
1338;1338;31;1415
1339;1339;27;1075
1340;1340;23;863
1341;1341;24;904
1342;1342;26;1044
1343;1343;26;1016
1344;1344;25;983
1345;1345;27;1079
1346;1346;26;1038
1347;1347;27;1082
1348;1348;22;807
1349;1349;33;1507
1350;1350;33;1530
1351;1351;24;929
1352;1352;26;1022
1353;1353;26;999
1354;1354;26;1018
1355;1355;25;971
1356;1356;23;886
1357;1357;25;968
1358;1358;25;953
1359;1359;24;946
1360;1360;25;936
1361;1361;25;968
1362;1362;29;1228
1363;1363;36;1701
1364;1364;28;1179
1365;1365;25;992
1366;1366;23;878
1367;1367;25;994
1368;1368;23;888
1369;1369;25;952
1370;1370;24;954
1371;1371;25;985
1372;1372;26;1022
1373;1373;26;1011
1374;1374;28;1117
1375;1375;33;1553
1376;1376;32;1438
1377;1377;24;929
1378;1378;24;939
1379;1379;25;998
1380;1380;24;931
1381;1381;24;912
1382;1382;24;903
1383;1383;27;1105
1384;1384;24;938
1385;1385;25;949
1386;1386;24;928
1387;1387;25;1013
1388;1388;31;1410
1389;1389;33;1515
1390;1390;26;1014
1391;1391;25;963
1392;1392;24;944
1393;1393;25;949
1394;1394;26;1000
1395;1395;26;1001
1396;1396;27;1075
1397;1397;24;925
1398;1398;25;975
1399;1399;24;921
1400;1400;27;1111
1401;1401;36;1692
1402;1402;27;1104
1403;1403;26;1011
1404;1404;24;922
1405;1405;26;1024
1406;1406;24;903
1407;1407;25;969
1408;1408;25;970
1409;1409;28;1120
1410;1410;25;972
1411;1411;23;877
1412;1412;24;942
1413;1413;33;1553
1414;1414;30;1351
1415;1415;27;1070
1416;1416;24;927
1417;1417;26;1036
1418;1418;24;943
1419;1419;24;942
1420;1420;24;950
1421;1421;25;989
1422;1422;24;929
1423;1423;27;1063
1424;1424;23;867
1425;1425;33;1496
1426;1426;32;1451
1427;1427;25;986
1428;1428;25;959
1429;1429;25;961
1430;1430;24;919
1431;1431;25;965
1432;1432;26;1023
1433;1433;24;948
1434;1434;26;1044
1435;1435;25;997
1436;1436;24;927
1437;1437;30;1322
1438;1438;35;1669
1439;1439;26;1032
1440;1440;25;977
1441;1441;25;965
1442;1442;25;978
1443;1443;26;1032
1444;1444;24;924
1445;1445;26;1023
1446;1446;25;976
1447;1447;25;1004
1448;1448;24;951
1449;1449;31;1415
1450;1450;33;1521
1451;1451;26;1032
1452;1452;25;987
1453;1453;25;964
1454;1454;24;928
1455;1455;25;997
1456;1456;23;899
1457;1457;24;901
1458;1458;26;1032
1459;1459;26;1029
1460;1460;25;988
1461;1461;28;1167
1462;1462;37;1773
1463;1463;28;1165
1464;1464;24;934
1465;1465;24;917
1466;1466;24;933
1467;1467;24;926
1468;1468;27;1062
1469;1469;25;996
1470;1470;26;1012
1471;1471;25;977
1472;1472;25;980
1473;1473;24;922
1474;1474;27;1155
1475;1475;35;1659
1476;1476;27;1078
1477;1477;24;932
1478;1478;26;1033
1479;1479;26;1021
1480;1480;26;1041
1481;1481;22;817
1482;1482;25;991
1483;1483;24;908
1484;1484;26;1037
1485;1485;26;1020
1486;1486;30;1319
1487;1487;36;1691
1488;1488;24;942
1489;1489;27;1068
1490;1490;25;979
1491;1491;27;1072
1492;1492;23;872
1493;1493;28;1111
1494;1494;26;1048
1495;1495;25;992
1496;1496;25;999
1497;1497;26;1022
1498;1498;25;987
1499;1499;33;1498
1500;1500;33;1514
1501;1501;25;959
1502;1502;23;859
1503;1503;25;982
1504;1504;25;976
1505;1505;24;937
1506;1506;23;900
1507;1507;26;1014
1508;1508;26;1025
1509;1509;25;965
1510;1510;23;891
1511;1511;34;1594
1512;1512;31;1378
1513;1513;25;988
1514;1514;26;1034
1515;1515;25;962
1516;1516;25;975
1517;1517;26;1016
1518;1518;24;894
1519;1519;25;978
1520;1520;26;1011
1521;1521;25;980
1522;1522;24;910
1523;1523;33;1524
1524;1524;32;1409
1525;1525;25;950
1526;1526;25;981
1527;1527;24;929
