"window_number";"window_end_time";"packets_number";"total_packets_size"
132;132;50;1828
133;133;52;1984
134;134;51;1916
135;135;59;2510
136;136;55;2275
137;137;50;1877
138;138;57;2323
139;139;59;2468
140;140;50;1853
141;141;63;2773
142;142;67;2923
143;143;50;1851
144;144;49;1861
145;145;50;1848
146;146;48;1783
147;147;49;1833
148;148;59;2462
149;149;57;2319
150;150;52;1944
151;151;57;2389
152;152;56;2313
153;153;51;1913
154;154;60;2652
155;155;67;3040
156;156;52;2004
157;157;51;1946
158;158;50;1875
159;159;53;1992
160;160;51;1906
161;161;60;2616
162;162;53;2124
163;163;54;2108
164;164;61;2665
165;165;54;2161
166;166;67;3050
167;167;58;2424
168;168;50;1918
169;169;50;1835
170;170;52;1946
171;171;49;1885
172;172;52;1916
173;173;58;2466
174;174;55;2221
175;175;51;1928
176;176;57;2334
177;177;59;2470
178;178;53;2098
179;179;71;3316
180;180;59;2466
181;181;49;1821
182;182;50;1894
183;183;50;1874
184;184;49;1852
185;185;57;2332
186;186;56;2341
187;187;51;1906
188;188;57;2330
189;189;59;2491
190;190;50;1894
191;191;67;2996
192;192;61;2601
193;193;52;1969
194;194;50;1833
195;195;52;1979
196;196;50;1876
197;197;56;2322
198;198;57;2381
199;199;51;1884
200;200;56;2214
201;201;60;2533
202;202;58;2384
203;203;71;3311
204;204;52;2092
205;205;51;1909
206;206;51;1944
207;207;49;1848
208;208;52;1963
209;209;51;1953
210;210;58;2432
211;211;57;2327
212;212;55;2155
213;213;61;2639
214;214;54;2148
215;215;61;2604
216;216;58;2389
217;217;60;2504
218;218;50;1899
219;219;50;1889
220;220;50;1909
221;221;51;1924
222;222;51;1932
223;223;59;2421
224;224;67;3060
225;225;55;2244
226;226;50;1859
227;227;50;1889
228;228;63;2754
229;229;66;2964
230;230;50;1885
231;231;49;1870
232;232;51;1871
233;233;50;1860
234;234;51;1914
235;235;54;2216
236;236;63;2777
237;237;58;2492
238;238;53;2062
239;239;54;2173
240;240;62;2628
241;241;53;2086
242;242;58;2439
243;243;53;2052
244;244;50;1857
245;245;49;1803
246;246;49;1821
247;247;50;1861
248;248;56;2256
249;249;69;3174
250;250;57;2302
251;251;48;1777
252;252;54;2134
253;253;61;2642
254;254;60;2558
255;255;56;2319
256;256;49;1809
257;257;50;1879
258;258;50;1838
259;259;48;1781
260;260;57;2369
261;261;71;3210
262;262;55;2163
263;263;48;1786
264;264;49;1849
265;265;61;2530
266;266;62;2599
267;267;61;2604
268;268;49;1809
269;269;48;1788
270;270;48;1773
271;271;49;1817
272;272;49;1808
273;273;66;2963
274;274;65;2865
275;275;48;1775
276;276;50;1893
277;277;53;2075
278;278;61;2640
279;279;62;2714
280;280;55;2222
281;281;51;1932
282;282;48;1786
283;283;49;1822
284;284;51;1929
285;285;58;2422
286;286;69;3175
287;287;53;2123
288;288;50;1865
289;289;50;1894
290;290;53;2056
291;291;62;2674
292;292;63;2762
293;293;53;2066
294;294;50;1889
295;295;50;1887
296;296;49;1798
297;297;52;2021
298;298;63;2721
299;299;62;2747
300;300;53;2090
301;301;51;1975
302;302;50;1853
303;303;56;2274
304;304;68;3039
305;305;56;2383
306;306;52;1943
307;307;50;1875
308;308;52;1931
309;309;50;1842
310;310;60;2524
311;311;54;2168
312;312;60;2506
313;313;57;2350
314;314;49;1834
315;315;51;1928
316;316;52;2014
317;317;68;3177
318;318;53;2144
319;319;51;1913
320;320;50;1840
321;321;50;1895
322;322;50;1900
323;323;60;2553
324;324;57;2341
325;325;60;2550
326;326;52;2020
327;327;48;1819
328;328;54;2143
329;329;61;2647
330;330;59;2523
331;331;53;2099
332;332;50;1864
333;333;49;1818
334;334;48;1737
335;335;59;2468
336;336;59;2446
337;337;52;1955
338;338;56;2384
339;339;57;2298
340;340;52;2036
341;341;67;2957
342;342;65;2893
343;343;50;1875
344;344;50;1877
345;345;48;1793
346;346;49;1812
347;347;49;1819
348;348;53;2064
349;349;62;2648
350;350;50;1893
351;351;60;2529
352;352;56;2280
353;353;55;2219
354;354;61;2610
355;355;63;2719
356;356;52;2028
357;357;49;1817
358;358;50;1866
359;359;49;1839
360;360;51;1928
361;361;61;2647
362;362;52;2057
363;363;52;1988
364;364;58;2466
365;365;55;2188
366;366;56;2290
367;367;67;3091
368;368;55;2210
369;369;52;1950
370;370;51;1922
371;371;49;1809
372;372;49;1785
373;373;52;1992
374;374;59;2537
375;375;52;2011
376;376;60;2583
377;377;56;2289
378;378;56;2292
379;379;57;2351
380;380;57;2366
381;381;55;2200
382;382;50;1894
383;383;51;1932
384;384;46;1694
385;385;50;1862
386;386;57;2314
387;387;59;2478
388;388;50;1849
389;389;57;2303
390;390;61;2691
391;391;61;2560
392;392;52;2045
393;393;60;2584
394;394;56;2298
395;395;50;1909
396;396;52;1994
397;397;52;1994
398;398;61;2559
399;399;53;2067
400;400;51;1911
401;401;50;1883
402;402;59;2493
403;403;66;2951
404;404;53;2076
405;405;54;2127
406;406;62;2625
407;407;52;1991
408;408;49;1797
409;409;51;1923
410;410;51;1966
411;411;60;2545
412;412;53;2059
413;413;51;1905
414;414;51;1928
415;415;59;2460
416;416;69;3172
417;417;52;1956
418;418;50;1929
419;419;59;2475
420;420;54;2155
421;421;50;1866
422;422;50;1860
423;423;51;1905
424;424;58;2402
425;425;57;2326
426;426;50;1888
427;427;52;1992
428;428;60;2555
429;429;67;2980
430;430;51;2013
431;431;51;1965
432;432;56;2334
433;433;58;2400
434;434;49;1872
435;435;50;1896
436;436;55;2246
437;437;60;2577
438;438;51;1926
439;439;52;1972
440;440;54;2122
441;441;61;2624
442;442;61;2643
443;443;53;2113
444;444;50;1885
445;445;59;2492
446;446;53;2162
447;447;50;1866
448;448;51;1912
449;449;51;1921
450;450;59;2513
451;451;52;2016
452;452;51;1886
453;453;58;2423
454;454;59;2504
455;455;58;2405
456;456;52;1979
457;457;55;2207
458;458;59;2488
459;459;49;1849
460;460;49;1881
461;461;52;1984
462;462;57;2357
463;463;60;2536
464;464;52;1999
465;465;53;2068
466;466;60;2551
467;467;58;2412
468;468;62;2646
469;469;50;1882
470;470;59;2566
471;471;53;2103
472;472;50;1904
473;473;49;1815
474;474;54;2192
475;475;57;2378
476;476;50;1903
477;477;56;2297
478;478;57;2378
479;479;52;2032
480;480;58;2457
481;481;53;2051
482;482;52;1988
483;483;58;2452
484;484;55;2195
485;485;49;1829
486;486;49;1811
487;487;55;2208
488;488;59;2509
489;489;51;1915
490;490;55;2209
491;491;59;2537
492;492;59;2504
493;493;56;2281
494;494;52;2003
495;495;49;1866
496;496;59;2488
497;497;53;2080
498;498;53;1995
499;499;48;1833
500;500;55;2177
501;501;58;2450
502;502;58;2485
503;503;57;2365
504;504;58;2413
505;505;56;2345
506;506;50;1882
507;507;50;1858
508;508;56;2305
509;509;61;2527
510;510;49;1823
511;511;49;1814
512;512;49;1810
513;513;60;2530
514;514;57;2295
515;515;57;2379
516;516;68;3106
517;517;56;2346
518;518;52;1988
519;519;51;1927
520;520;50;1853
521;521;59;2508
522;522;56;2216
523;523;49;1874
524;524;50;1874
525;525;51;1950
526;526;59;2508
527;527;64;2849
528;528;70;3249
529;529;53;1994
530;530;49;1820
531;531;50;1912
532;532;50;1901
533;533;59;2426
534;534;59;2476
535;535;52;1948
536;536;50;1861
537;537;50;1850
538;538;57;2378
539;539;66;2972
540;540;62;2671
541;541;62;2658
542;542;50;1918
543;543;53;2023
544;544;48;1741
545;545;51;1914
546;546;59;2519
547;547;54;2204
548;548;52;1990
549;549;50;1860
550;550;50;1856
551;551;50;1878
552;552;70;3214
553;553;62;2733
554;554;60;2571
555;555;48;1815
556;556;49;1824
557;557;49;1832
558;558;52;1996
559;559;56;2223
560;560;59;2502
561;561;48;1801
562;562;49;1807
563;563;51;2015
564;564;62;2666
565;565;55;2244
566;566;67;3060
567;567;58;2423
568;568;51;1914
569;569;48;1789
570;570;50;1878
571;571;54;2106
572;572;59;2514
573;573;51;1901
574;574;48;1758
575;575;59;2457
576;576;57;2340
577;577;60;2535
578;578;57;2341
579;579;58;2467
580;580;54;2153
581;581;52;1955
582;582;49;1809
583;583;50;1881
584;584;50;1831
585;585;63;2739
586;586;57;2325
587;587;50;1897
588;588;60;2617
589;589;68;3109
590;590;50;1961
591;591;58;2415
592;592;59;2480
593;593;50;1860
594;594;50;1908
595;595;51;1899
596;596;50;1865
597;597;51;1973
598;598;60;2562
599;599;52;2043
600;600;55;2197
601;601;70;3278
602;602;56;2281
603;603;57;2318
604;604;59;2469
605;605;53;2051
606;606;49;1836
607;607;50;1858
608;608;48;1749
609;609;52;1982
610;610;58;2489
611;611;56;2253
612;612;54;2103
613;613;59;2589
614;614;64;2781
615;615;55;2166
616;616;52;2024
617;617;61;2567
618;618;54;2119
619;619;50;1905
620;620;48;1764
621;621;47;1728
622;622;61;2616
623;623;54;2161
624;624;53;2009
625;625;53;2141
626;626;66;2960
627;627;59;2486
628;628;48;1773
629;629;58;2410
630;630;56;2289
631;631;52;1947
632;632;47;1722
633;633;48;1771
634;634;51;1902
635;635;58;2397
636;636;57;2382
637;637;58;2409
638;638;59;2502
639;639;54;2149
640;640;60;2570
641;641;56;2354
642;642;59;2498
643;643;51;1899
644;644;50;1902
645;645;50;1910
646;646;49;1845
647;647;61;2571
648;648;53;2110
649;649;50;1896
650;650;56;2243
651;651;61;2622
652;652;54;2178
653;653;66;2969
654;654;61;2587
655;655;51;1911
656;656;48;1781
657;657;50;1870
658;658;51;1953
659;659;59;2495
660;660;53;2113
661;661;53;2016
662;662;52;2009
663;663;49;1853
664;664;61;2633
665;665;60;2576
666;666;62;2742
667;667;58;2427
668;668;50;1896
669;669;54;2119
670;670;53;2045
671;671;61;2613
672;672;53;2072
673;673;51;1944
674;674;50;1895
675;675;49;1809
676;676;56;2310
677;677;61;2606
678;678;68;3093
679;679;61;2609
680;680;49;1812
681;681;49;1863
682;682;49;1843
683;683;52;1938
684;684;60;2579
685;685;53;2095
686;686;49;1847
687;687;50;1882
688;688;51;1938
689;689;60;2566
690;690;63;2761
691;691;66;2966
692;692;57;2329
693;693;49;1894
694;694;49;1847
695;695;55;2225
696;696;61;2570
697;697;49;1821
698;698;50;1869
699;699;52;1967
700;700;51;1917
701;701;60;2534
702;702;59;2498
703;703;67;3082
704;704;58;2493
705;705;50;1875
706;706;50;1883
707;707;55;2230
708;708;58;2498
709;709;53;2026
710;710;49;1857
711;711;49;1796
712;712;51;1890
713;713;47;1768
714;714;60;2611
715;715;73;3472
716;716;63;2741
717;717;50;1880
718;718;50;1873
719;719;51;1946
720;720;57;2340
721;721;59;2453
722;722;50;1883
723;723;49;1858
724;724;52;1954
725;725;48;1765
726;726;50;1875
727;727;60;2612
728;728;78;3813
729;729;57;2345
730;730;49;1859
731;731;52;2011
732;732;62;2677
733;733;52;2053
734;734;51;1935
735;735;49;1806
736;736;51;1901
737;737;50;1851
738;738;49;1810
739;739;59;2484
740;740;70;3233
741;741;61;2657
742;742;55;2255
743;743;52;2002
744;744;54;2119
745;745;56;2317
746;746;58;2455
747;747;52;1941
748;748;47;1746
749;749;52;2002
750;750;49;1829
751;751;51;1903
752;752;64;2834
753;753;76;3644
754;754;53;2090
755;755;50;1895
756;756;52;2048
757;757;58;2451
758;758;55;2172
759;759;49;1790
760;760;49;1828
761;761;49;1786
762;762;50;1868
763;763;52;1947
764;764;57;2378
765;765;73;3367
766;766;68;3072
767;767;50;1901
768;768;51;1886
769;769;55;2213
770;770;62;2604
771;771;49;1819
772;772;49;1849
773;773;52;1992
774;774;50;1867
775;775;51;1968
776;776;61;2624
777;777;54;2125
778;778;62;2675
779;779;66;2958
780;780;48;1796
781;781;57;2343
782;782;55;2270
783;783;51;1920
784;784;51;1894
785;785;51;1895
786;786;50;1857
787;787;53;2001
788;788;51;1942
789;789;59;2523
790;790;55;2207
791;791;59;2452
792;792;71;3236
793;793;64;2825
794;794;56;2317
795;795;51;1942
796;796;48;1754
797;797;51;1933
798;798;51;1930
799;799;50;1899
800;800;53;2111
801;801;64;2745
802;802;49;1851
803;803;60;2493
804;804;70;3216
805;805;57;2324
806;806;61;2543
807;807;52;2052
808;808;51;1908
809;809;51;1924
810;810;49;1805
811;811;50;1890
812;812;49;1803
813;813;50;1885
814;814;61;2573
815;815;61;2596
816;816;59;2478
817;817;59;2501
818;818;54;2163
819;819;62;2701
820;820;54;2164
821;821;50;1848
822;822;50;1881
823;823;52;1911
824;824;51;1932
825;825;49;1867
826;826;52;1997
827;827;63;2717
828;828;63;2779
829;829;59;2473
830;830;65;2832
831;831;56;2332
832;832;48;1754
833;833;51;1897
834;834;49;1827
835;835;52;1991
836;836;49;1818
837;837;51;1946
838;838;49;1807
839;839;60;2481
840;840;57;2352
841;841;60;2550
842;842;71;3298
843;843;64;2815
844;844;50;1827
845;845;48;1771
846;846;51;1899
847;847;46;1703
848;848;50;1860
849;849;50;1888
850;850;50;1909
851;851;52;2051
852;852;61;2566
853;853;55;2249
854;854;70;3274
855;855;67;3070
856;856;52;1974
857;857;50;1912
858;858;50;1895
859;859;48;1792
860;860;51;1941
861;861;49;1821
862;862;50;1874
863;863;52;2030
864;864;60;2507
865;865;63;2705
866;866;62;2698
867;867;65;2855
868;868;59;2509
869;869;52;1998
870;870;51;1897
871;871;50;1850
872;872;51;1958
873;873;51;1944
874;874;49;1802
875;875;50;1848
876;876;51;2015
877;877;68;3117
878;878;57;2386
879;879;60;2598
880;880;66;2960
881;881;50;1910
882;882;50;1863
883;883;50;1842
884;884;50;1853
885;885;50;1842
886;886;49;1808
887;887;51;1918
888;888;51;1929
889;889;62;2723
890;890;67;3039
891;891;51;1862
892;892;60;2554
893;893;65;2886
894;894;56;2315
895;895;50;1913
896;896;51;1930
897;897;51;1955
898;898;50;1883
899;899;51;1919
900;900;50;1838
901;901;58;2448
902;902;59;2537
903;903;59;2494
904;904;51;1917
905;905;69;3158
906;906;59;2508
907;907;50;1928
908;908;52;1967
909;909;51;1887
910;910;50;1872
911;911;48;1750
912;912;51;1927
913;913;51;1947
914;914;68;3082
915;915;63;2703
916;916;48;1777
917;917;56;2316
918;918;66;2984
919;919;59;2483
920;920;51;1948
921;921;51;1936
922;922;49;1826
923;923;51;1921
924;924;52;1992
925;925;51;2019
926;926;60;2515
927;927;55;2275
928;928;59;2505
929;929;51;1907
930;930;68;3096
931;931;63;2788
932;932;49;1849
933;933;49;1830
934;934;49;1790
935;935;51;1957
936;936;51;1909
937;937;51;1980
938;938;61;2586
939;939;52;2044
940;940;54;2165
941;941;59;2466
942;942;57;2300
943;943;64;2857
944;944;59;2476
945;945;48;1788
946;946;50;1835
947;947;51;1874
948;948;50;1876
949;949;53;2142
950;950;58;2446
951;951;50;1865
952;952;53;2061
953;953;56;2251
954;954;58;2450
955;955;65;2910
956;956;66;2987
957;957;47;1739
958;958;50;1890
959;959;47;1738
960;960;51;1926
961;961;52;2034
962;962;59;2493
963;963;52;1977
964;964;50;1884
965;965;61;2529
966;966;57;2322
967;967;62;2633
968;968;68;3119
969;969;52;1964
970;970;50;1899
971;971;50;1870
972;972;51;1896
973;973;50;1858
974;974;56;2312
975;975;59;2493
976;976;50;1893
977;977;58;2439
978;978;56;2264
979;979;57;2369
980;980;62;2655
981;981;59;2532
982;982;51;1945
983;983;47;1729
984;984;50;1860
985;985;51;1919
986;986;54;2192
987;987;59;2453
988;988;51;1943
989;989;58;2378
990;990;58;2451
991;991;50;1870
992;992;61;2628
993;993;67;2978
994;994;54;2138
995;995;49;1823
996;996;50;1877
997;997;49;1808
998;998;47;1747
999;999;54;2093
1000;1000;63;2693
1001;1001;52;2079
1002;1002;57;2428
1003;1003;57;2373
1004;1004;56;2254
1005;1005;65;2885
1006;1006;58;2486
1007;1007;50;1898
1008;1008;49;1844
1009;1009;49;1839
1010;1010;50;1894
1011;1011;48;1761
1012;1012;52;1968
1013;1013;59;2458
1014;1014;60;2595
1015;1015;60;2570
1016;1016;50;1835
1017;1017;50;1889
1018;1018;63;2726
1019;1019;61;2675
1020;1020;53;2100
1021;1021;50;1903
1022;1022;51;1937
1023;1023;52;1981
1024;1024;48;1755
1025;1025;52;1968
1026;1026;55;2182
1027;1027;59;2483
1028;1028;63;2725
1029;1029;55;2202
1030;1030;51;2039
1031;1031;68;3068
1032;1032;60;2537
1033;1033;49;1800
1034;1034;52;2028
1035;1035;48;1775
1036;1036;50;1838
1037;1037;51;1922
1038;1038;49;1847
1039;1039;55;2203
1040;1040;60;2533
1041;1041;61;2585
1042;1042;55;2209
1043;1043;66;2920
1044;1044;66;2946
1045;1045;49;1851
1046;1046;51;1897
1047;1047;51;1880
1048;1048;50;1862
1049;1049;48;1746
1050;1050;50;1886
1051;1051;47;1689
1052;1052;57;2388
1053;1053;65;2892
1054;1054;55;2251
1055;1055;64;2854
1056;1056;65;2914
1057;1057;51;1890
1058;1058;49;1783
1059;1059;51;1900
1060;1060;52;1971
1061;1061;49;1812
1062;1062;52;1962
1063;1063;49;1826
1064;1064;52;2002
1065;1065;67;2992
1066;1066;66;2929
1067;1067;64;2852
1068;1068;66;2918
1069;1069;52;2007
1070;1070;50;1840
1071;1071;51;1930
1072;1072;50;1894
1073;1073;51;1940
1074;1074;49;1814
1075;1075;48;1796
1076;1076;49;1806
1077;1077;53;2055
1078;1078;69;3160
1079;1079;65;2962
1080;1080;61;2704
1081;1081;60;2539
1082;1082;49;1808
1083;1083;49;1847
1084;1084;50;1877
1085;1085;52;2006
1086;1086;51;1917
1087;1087;49;1861
1088;1088;51;1916
1089;1089;48;1792
1090;1090;61;2589
1091;1091;69;3178
1092;1092;60;2528
1093;1093;68;3156
1094;1094;51;2000
1095;1095;50;1902
1096;1096;51;1926
1097;1097;48;1774
1098;1098;49;1868
1099;1099;48;1800
1100;1100;50;1865
1101;1101;53;2023
1102;1102;66;3002
1103;1103;66;2940
1104;1104;56;2279
1105;1105;69;3247
1106;1106;54;2177
1107;1107;52;2009
1108;1108;50;1895
1109;1109;49;1833
1110;1110;50;1906
1111;1111;50;1904
1112;1112;51;1902
1113;1113;50;1911
1114;1114;59;2556
1115;1115;59;2524
1116;1116;65;2848
1117;1117;64;2863
1118;1118;60;2587
1119;1119;50;1885
1120;1120;51;1926
1121;1121;52;1971
1122;1122;50;1853
1123;1123;50;1830
1124;1124;48;1795
1125;1125;51;1888
1126;1126;55;2206
1127;1127;61;2564
1128;1128;65;2868
1129;1129;69;3092
1130;1130;52;2045
1131;1131;58;2499
1132;1132;48;1814
1133;1133;49;1833
1134;1134;48;1784
1135;1135;49;1838
1136;1136;50;1879
1137;1137;48;1831
1138;1138;53;2048
1139;1139;57;2479
1140;1140;59;2437
1141;1141;62;2729
1142;1142;65;2848
1143;1143;50;1871
1144;1144;60;2536
1145;1145;54;2166
1146;1146;48;1815
1147;1147;52;1989
1148;1148;51;1949
1149;1149;49;1823
1150;1150;52;2059
1151;1151;61;2616
1152;1152;52;2018
1153;1153;65;2826
1154;1154;64;2841
1155;1155;53;2108
1156;1156;59;2507
1157;1157;52;2016
1158;1158;48;1771
1159;1159;50;1948
1160;1160;52;1977
1161;1161;49;1815
1162;1162;50;1887
1163;1163;57;2289
1164;1164;59;2542
1165;1165;68;3081
1166;1166;61;2655
1167;1167;49;1804
1168;1168;53;2084
1169;1169;60;2560
1170;1170;52;1994
1171;1171;49;1842
1172;1172;49;1826
1173;1173;51;1958
1174;1174;50;1908
1175;1175;49;1824
1176;1176;62;2634
1177;1177;62;2696
1178;1178;65;2872
1179;1179;57;2373
1180;1180;51;1930
1181;1181;55;2222
1182;1182;58;2450
1183;1183;50;1901
1184;1184;49;1803
1185;1185;48;1770
1186;1186;49;1815
1187;1187;48;1774
1188;1188;50;1862
1189;1189;54;2110
1190;1190;76;3671
1191;1191;63;2765
1192;1192;52;1972
1193;1193;48;1747
1194;1194;54;2185
1195;1195;60;2554
1196;1196;51;1885
1197;1197;50;1865
1198;1198;49;1823
1199;1199;50;1855
1200;1200;48;1808
1201;1201;52;2034
1202;1202;76;3679
1203;1203;64;2850
1204;1204;51;1893
1205;1205;51;1905
1206;1206;49;1830
1207;1207;53;2095
1208;1208;58;2473
1209;1209;52;2027
1210;1210;49;1845
1211;1211;50;1850
1212;1212;49;1796
1213;1213;52;2044
1214;1214;76;3652
1215;1215;70;3198
1216;1216;52;1979
1217;1217;49;1827
1218;1218;50;1874
1219;1219;51;1920
1220;1220;61;2587
1221;1221;53;2062
1222;1222;51;1916
1223;1223;49;1818
1224;1224;50;1855
1225;1225;51;1977
1226;1226;69;3147
1227;1227;64;2798
1228;1228;59;2471
1229;1229;47;1713
1230;1230;48;1766
1231;1231;53;2070
1232;1232;59;2488
1233;1233;52;1974
1234;1234;49;1848
1235;1235;50;1892
1236;1236;48;1768
1237;1237;52;2016
1238;1238;68;3117
1239;1239;58;2441
1240;1240;59;2501
1241;1241;53;2153
1242;1242;50;1857
1243;1243;50;1905
1244;1244;55;2256
1245;1245;60;2526
1246;1246;50;1895
1247;1247;49;1848
1248;1248;50;1843
1249;1249;48;1762
1250;1250;53;2061
1251;1251;73;3436
1252;1252;69;3157
1253;1253;54;2150
1254;1254;52;1948
1255;1255;50;1873
1256;1256;51;1923
1257;1257;56;2295
1258;1258;59;2488
1259;1259;49;1855
1260;1260;49;1849
1261;1261;53;2025
1262;1262;50;1865
1263;1263;57;2314
1264;1264;75;3605
1265;1265;68;3021
1266;1266;50;1876
1267;1267;49;1827
1268;1268;49;1813
1269;1269;51;1953
1270;1270;55;2263
1271;1271;60;2562
1272;1272;50;1893
1273;1273;49;1809
1274;1274;50;1882
1275;1275;51;1897
1276;1276;57;2354
1277;1277;80;3934
1278;1278;58;2411
1279;1279;49;1802
1280;1280;48;1745
1281;1281;50;1846
1282;1282;50;1868
1283;1283;53;2137
1284;1284;62;2643
1285;1285;50;1892
1286;1286;50;1859
1287;1287;50;1903
1288;1288;49;1839
1289;1289;65;2927
1290;1290;71;3278
1291;1291;58;2405
1292;1292;50;1889
1293;1293;51;1970
1294;1294;49;1818
1295;1295;49;1802
1296;1296;50;1921
1297;1297;61;2616
1298;1298;57;2281
1299;1299;50;1859
1300;1300;52;2004
1301;1301;52;2008
1302;1302;69;3218
1303;1303;74;3461
1304;1304;52;2017
1305;1305;50;1872
1306;1306;49;1866
1307;1307;50;1881
1308;1308;51;1977
1309;1309;60;2591
1310;1310;53;2058
1311;1311;52;1939
1312;1312;51;1941
1313;1313;50;1880
1314;1314;57;2292
1315;1315;63;2795
1316;1316;67;3059
1317;1317;57;2307
1318;1318;50;1876
1319;1319;50;1862
1320;1320;56;2261
1321;1321;58;2416
1322;1322;49;1836
1323;1323;50;1857
1324;1324;49;1837
1325;1325;50;1870
1326;1326;55;2223
1327;1327;63;2727
1328;1328;68;3123
1329;1329;58;2466
1330;1330;50;1848
1331;1331;52;1915
1332;1332;49;1824
1333;1333;60;2459
1334;1334;56;2342
1335;1335;49;1835
1336;1336;51;1966
1337;1337;48;1772
1338;1338;50;1853
1339;1339;57;2322
1340;1340;62;2719
1341;1341;70;3276
1342;1342;53;2141
1343;1343;51;1930
1344;1344;53;2032
1345;1345;50;1890
1346;1346;54;2172
1347;1347;62;2672
1348;1348;50;1873
1349;1349;51;1896
1350;1350;51;1933
1351;1351;60;2597
1352;1352;65;2879
1353;1353;67;3053
1354;1354;52;1999
1355;1355;48;1776
1356;1356;49;1868
1357;1357;49;1822
1358;1358;51;1908
1359;1359;54;2125
1360;1360;62;2647
1361;1361;53;2041
1362;1362;53;2114
1363;1363;59;2533
1364;1364;51;2007
1365;1365;60;2517
1366;1366;66;2939
1367;1367;58;2439
1368;1368;49;1868
1369;1369;52;1998
1370;1370;49;1829
1371;1371;52;1967
1372;1372;61;2562
1373;1373;53;2052
1374;1374;49;1866
1375;1375;61;2553
1376;1376;54;2164
1377;1377;53;2062
1378;1378;65;2926
1379;1379;59;2428
1380;1380;51;1940
1381;1381;49;1857
1382;1382;51;1949
1383;1383;54;2077
1384;1384;60;2581
1385;1385;54;2123
1386;1386;52;1945
1387;1387;53;2069
1388;1388;59;2569
1389;1389;50;1903
1390;1390;58;2441
1391;1391;59;2514
1392;1392;61;2593
1393;1393;50;1871
1394;1394;50;1882
1395;1395;49;1839
1396;1396;48;1783
1397;1397;55;2272
1398;1398;59;2498
1399;1399;57;2312
1400;1400;60;2555
1401;1401;52;1975
1402;1402;50;1851
1403;1403;61;2600
1404;1404;54;2182
1405;1405;62;2651
1406;1406;53;2117
1407;1407;52;1951
1408;1408;51;1980
1409;1409;59;2469
1410;1410;55;2172
1411;1411;59;2438
1412;1412;58;2372
1413;1413;49;1780
1414;1414;51;1967
1415;1415;62;2632
1416;1416;55;2164
1417;1417;58;2453
1418;1418;54;2155
1419;1419;51;1936
1420;1420;56;2322
1421;1421;60;2527
1422;1422;49;1852
1423;1423;62;2682
1424;1424;54;2144
1425;1425;51;1925
1426;1426;49;1804
1427;1427;60;2563
1428;1428;56;2279
1429;1429;60;2550
1430;1430;54;2157
1431;1431;51;1942
1432;1432;50;1867
1433;1433;58;2431
1434;1434;58;2445
1435;1435;52;1961
1436;1436;59;2452
1437;1437;57;2352
1438;1438;48;1774
1439;1439;59;2455
1440;1440;58;2409
1441;1441;55;2233
1442;1442;62;2675
1443;1443;49;1781
1444;1444;49;1809
1445;1445;57;2332
1446;1446;59;2453
1447;1447;49;1765
1448;1448;51;1929
1449;1449;58;2440
