"window_number";"window_end_time";"packets_number";"total_packets_size"
272;272;26;1027
273;273;22;867
274;274;24;944
275;275;31;1413
276;276;34;1564
277;277;26;1046
278;278;24;927
279;279;22;817
280;280;27;1073
281;281;24;928
282;282;30;1305
283;283;34;1601
284;284;26;1053
285;285;26;1013
286;286;23;857
287;287;33;1508
288;288;33;1497
289;289;25;979
290;290;24;902
291;291;24;930
292;292;24;921
293;293;23;878
294;294;26;1001
295;295;33;1568
296;296;30;1316
297;297;24;953
298;298;25;956
299;299;24;942
300;300;32;1431
301;301;35;1608
302;302;25;966
303;303;24;901
304;304;27;1059
305;305;23;866
306;306;23;881
307;307;32;1445
308;308;33;1511
309;309;24;909
310;310;25;1006
311;311;25;979
312;312;32;1479
313;313;33;1503
314;314;24;955
315;315;25;975
316;316;23;869
317;317;25;983
318;318;25;986
319;319;27;1127
320;320;33;1554
321;321;25;1012
322;322;24;928
323;323;25;971
324;324;35;1601
325;325;33;1488
326;326;26;1021
327;327;23;883
328;328;26;1033
329;329;26;1008
330;330;23;893
331;331;28;1142
332;332;35;1667
333;333;28;1186
334;334;25;969
335;335;26;1023
336;336;32;1461
337;337;34;1566
338;338;24;928
339;339;26;1014
340;340;25;978
341;341;25;969
342;342;26;1028
343;343;26;1027
344;344;25;990
345;345;35;1657
346;346;29;1267
347;347;25;994
348;348;27;1105
349;349;35;1673
350;350;27;1123
351;351;25;959
352;352;26;1035
353;353;25;977
354;354;25;966
355;355;26;1026
356;356;24;927
357;357;26;1063
358;358;35;1652
359;359;31;1360
360;360;25;989
361;361;26;1058
362;362;33;1566
363;363;26;1109
364;364;23;865
365;365;26;1007
366;366;24;925
367;367;25;966
368;368;25;971
369;369;26;1058
370;370;36;1724
371;371;30;1273
372;372;25;996
373;373;25;997
374;374;30;1323
375;375;33;1495
376;376;26;1032
377;377;26;1015
378;378;25;975
379;379;24;954
380;380;26;1037
381;381;25;969
382;382;29;1210
383;383;35;1633
384;384;28;1184
385;385;26;1058
386;386;34;1603
387;387;30;1313
388;388;26;1009
389;389;24;921
390;390;23;882
391;391;24;943
392;392;23;897
393;393;24;911
394;394;25;985
395;395;33;1470
396;396;33;1501
397;397;24;929
398;398;30;1292
399;399;35;1645
400;400;26;1041
401;401;25;958
402;402;25;963
403;403;24;933
404;404;26;1010
405;405;24;924
406;406;25;982
407;407;29;1250
408;408;34;1601
409;409;26;1038
410;410;32;1463
411;411;33;1532
412;412;26;1025
413;413;26;1042
414;414;25;999
415;415;24;942
416;416;26;1024
417;417;25;988
418;418;23;849
419;419;25;991
420;420;29;1236
421;421;33;1565
422;422;28;1161
423;423;32;1472
424;424;31;1434
425;425;24;938
426;426;24;912
427;427;25;962
428;428;24;923
429;429;25;965
430;430;25;995
431;431;24;941
432;432;27;1161
433;433;35;1657
434;434;27;1091
435;435;26;1080
436;436;34;1615
437;437;26;1067
438;438;22;827
439;439;26;1040
440;440;26;1021
441;441;24;914
442;442;25;981
443;443;25;973
444;444;33;1547
445;445;32;1439
446;446;26;1033
447;447;26;1064
448;448;36;1691
449;449;27;1132
450;450;23;855
451;451;25;986
452;452;26;1016
453;453;26;1030
454;454;23;880
455;455;24;937
456;456;24;926
457;457;34;1569
458;458;30;1358
459;459;25;1041
460;460;38;1793
461;461;27;1129
462;462;24;908
463;463;25;968
464;464;24;912
465;465;24;919
466;466;25;948
467;467;26;1023
468;468;25;979
469;469;30;1313
470;470;36;1673
471;471;24;936
472;472;35;1655
473;473;31;1367
474;474;24;945
475;475;24;930
476;476;26;1030
477;477;25;965
478;478;26;1023
479;479;25;991
480;480;23;874
481;481;25;1010
482;482;30;1337
483;483;35;1671
484;484;36;1708
485;485;31;1379
486;486;25;978
487;487;23;862
488;488;27;1103
489;489;23;909
490;490;25;992
491;491;27;1083
492;492;28;1145
493;493;24;933
494;494;24;924
495;495;26;1026
496;496;34;1588
497;497;37;1774
498;498;31;1425
499;499;26;1020
500;500;25;961
501;501;26;1008
502;502;25;968
503;503;24;921
504;504;25;972
505;505;25;963
506;506;26;1033
507;507;26;1014
508;508;35;1641
509;509;29;1264
510;510;29;1239
511;511;38;1764
512;512;25;957
513;513;24;924
514;514;23;871
515;515;24;944
516;516;25;977
517;517;26;1032
518;518;25;969
519;519;27;1060
520;520;25;964
521;521;35;1634
522;522;32;1464
523;523;27;1142
524;524;34;1653
525;525;27;1100
526;526;24;945
527;527;26;1013
528;528;25;973
529;529;25;987
530;530;25;994
531;531;25;976
532;532;26;1020
533;533;25;997
534;534;29;1229
535;535;35;1634
536;536;34;1615
537;537;33;1524
538;538;23;874
539;539;24;930
540;540;26;1019
541;541;25;959
542;542;25;977
543;543;24;916
544;544;23;869
545;545;25;977
546;546;25;979
547;547;25;1010
548;548;37;1766
549;549;38;1864
550;550;28;1214
551;551;26;1024
552;552;24;892
553;553;26;1017
554;554;26;1041
555;555;24;954
556;556;26;1045
557;557;28;1116
558;558;25;967
559;559;30;1316
560;560;34;1622
561;561;27;1099
562;562;34;1613
563;563;31;1345
564;564;25;965
565;565;25;963
566;566;24;925
567;567;26;1024
568;568;24;911
569;569;23;887
570;570;27;1060
571;571;32;1441
572;572;34;1559
573;573;23;888
574;574;34;1563
575;575;31;1414
576;576;24;926
577;577;24;923
578;578;26;1025
579;579;26;1010
580;580;23;859
581;581;24;934
582;582;26;1020
583;583;33;1517
584;584;32;1483
585;585;23;879
586;586;26;1004
587;587;28;1192
588;588;35;1686
589;589;26;1085
590;590;26;1032
591;591;25;981
592;592;23;873
593;593;23;864
594;594;24;944
595;595;25;996
596;596;35;1646
597;597;30;1325
598;598;26;1019
599;599;24;922
600;600;31;1356
601;601;35;1632
602;602;24;951
603;603;23;860
604;604;26;1003
605;605;24;938
606;606;26;1012
607;607;25;981
608;608;25;977
609;609;30;1372
610;610;33;1491
611;611;24;960
612;612;25;961
613;613;30;1366
614;614;34;1554
615;615;25;983
616;616;25;998
617;617;26;1029
618;618;24;917
619;619;26;1019
620;620;24;921
621;621;27;1100
622;622;35;1687
623;623;30;1299
624;624;28;1075
625;625;34;1582
626;626;30;1354
627;627;25;990
628;628;25;960
629;629;25;975
630;630;24;926
631;631;24;916
632;632;25;970
633;633;24;955
634;634;24;909
635;635;33;1511
636;636;33;1512
637;637;25;974
638;638;33;1486
639;639;31;1430
640;640;25;962
641;641;25;961
642;642;24;909
643;643;26;1023
644;644;24;939
645;645;24;952
646;646;25;962
647;647;29;1300
648;648;35;1624
649;649;27;1064
650;650;35;1669
651;651;29;1281
652;652;23;886
653;653;26;1034
654;654;25;982
655;655;26;1040
656;656;24;949
657;657;26;1041
658;658;27;1075
659;659;32;1456
660;660;31;1457
661;661;26;1016
662;662;29;1275
663;663;35;1636
664;664;25;943
665;665;24;907
666;666;24;942
667;667;24;946
668;668;24;918
669;669;25;997
670;670;25;999
671;671;26;1016
672;672;31;1398
673;673;35;1608
674;674;26;1058
675;675;36;1700
676;676;31;1345
677;677;27;1045
678;678;24;953
679;679;26;1020
680;680;24;928
681;681;29;1142
682;682;24;952
683;683;24;928
684;684;27;1125
685;685;36;1726
686;686;26;1103
687;687;24;907
688;688;33;1491
689;689;32;1486
690;690;25;1002
691;691;27;1068
692;692;25;974
693;693;25;970
694;694;24;948
695;695;27;1063
696;696;26;1006
697;697;27;1106
698;698;35;1665
699;699;29;1231
700;700;27;1076
701;701;34;1576
702;702;31;1388
703;703;24;906
704;704;26;1008
705;705;24;943
706;706;24;924
707;707;27;1092
708;708;26;1000
709;709;25;989
710;710;34;1596
711;711;29;1345
712;712;29;1242
713;713;35;1662
714;714;26;1029
715;715;24;941
716;716;26;1028
717;717;24;911
718;718;27;1051
719;719;26;1035
720;720;27;1046
721;721;24;922
722;722;24;912
723;723;32;1485
724;724;38;1857
725;725;36;1744
726;726;24;934
727;727;23;875
728;728;26;1021
729;729;25;978
730;730;25;988
731;731;26;1023
732;732;25;992
733;733;26;1033
734;734;26;1027
735;735;26;1025
736;736;33;1570
737;737;43;2207
738;738;31;1318
739;739;26;1014
740;740;26;1022
741;741;24;936
742;742;26;1052
743;743;26;1032
744;744;23;892
745;745;25;987
746;746;23;895
747;747;26;1019
748;748;32;1443
749;749;45;2332
750;750;29;1210
751;751;24;931
752;752;23;892
753;753;26;1025
754;754;27;1097
755;755;27;1058
756;756;23;870
757;757;24;945
758;758;25;984
759;759;25;980
760;760;30;1314
761;761;37;1791
762;762;36;1749
763;763;27;1149
764;764;24;922
765;765;25;994
766;766;24;955
767;767;27;1055
768;768;25;970
769;769;25;947
770;770;23;877
771;771;26;1044
772;772;24;955
773;773;32;1448
774;774;43;2182
775;775;32;1437
776;776;26;1047
777;777;24;928
778;778;25;966
779;779;27;1038
780;780;25;985
781;781;26;1017
782;782;23;897
783;783;25;974
784;784;25;961
785;785;31;1389
786;786;35;1662
787;787;35;1656
788;788;28;1170
789;789;23;871
790;790;25;978
791;791;25;984
792;792;24;959
793;793;25;978
794;794;24;932
795;795;26;999
796;796;24;957
797;797;30;1296
798;798;39;1893
799;799;35;1708
800;800;28;1198
801;801;25;984
802;802;24;945
803;803;24;965
804;804;28;1122
805;805;26;1006
806;806;25;988
807;807;24;931
808;808;25;977
809;809;24;916
810;810;32;1466
811;811;44;2283
812;812;29;1239
813;813;25;966
814;814;26;1018
815;815;25;975
816;816;24;927
817;817;28;1129
818;818;24;927
819;819;26;1030
820;820;25;956
821;821;25;977
822;822;27;1071
823;823;44;2256
824;824;33;1508
825;825;25;988
826;826;25;974
827;827;24;941
828;828;25;969
829;829;25;961
830;830;26;1011
831;831;27;1065
832;832;24;917
833;833;25;974
834;834;24;936
835;835;26;1081
836;836;46;2420
837;837;31;1389
838;838;26;1028
839;839;25;969
840;840;24;924
841;841;26;1035
842;842;25;1009
843;843;24;915
844;844;27;1091
845;845;25;979
846;846;25;1002
847;847;24;899
848;848;30;1299
849;849;41;2059
850;850;32;1507
851;851;23;880
852;852;26;1031
853;853;25;973
854;854;26;1041
855;855;25;985
856;856;23;867
857;857;24;924
858;858;24;953
859;859;25;980
860;860;32;1484
861;861;40;2013
862;862;32;1427
863;863;24;931
864;864;26;1032
865;865;25;964
866;866;25;976
867;867;24;917
868;868;24;927
869;869;24;914
870;870;24;915
871;871;25;953
872;872;25;965
873;873;37;1754
874;874;37;1773
875;875;32;1455
876;876;25;970
877;877;26;1021
878;878;27;1052
879;879;23;855
880;880;25;991
881;881;25;975
882;882;24;927
883;883;27;1079
884;884;24;885
885;885;26;1049
886;886;41;2050
887;887;38;1857
888;888;25;953
889;889;25;1013
890;890;24;947
891;891;26;1018
892;892;25;977
893;893;26;1003
894;894;26;1044
895;895;24;926
896;896;25;991
897;897;25;1024
898;898;41;2052
899;899;39;1887
900;900;24;898
901;901;24;931
902;902;27;1065
903;903;26;998
904;904;25;991
905;905;26;1022
906;906;26;994
907;907;24;911
908;908;25;979
909;909;28;1195
910;910;44;2240
911;911;31;1395
912;912;27;1093
913;913;27;1048
914;914;24;927
915;915;25;976
916;916;25;961
917;917;24;936
918;918;26;1022
919;919;24;940
920;920;25;991
921;921;24;939
922;922;36;1745
923;923;41;2055
924;924;26;1053
925;925;25;987
926;926;24;907
927;927;27;1077
928;928;23;872
929;929;26;1035
930;930;24;921
931;931;23;915
932;932;24;947
933;933;28;1203
934;934;39;1941
935;935;38;1786
936;936;25;1003
937;937;26;994
938;938;26;995
939;939;25;976
940;940;25;963
941;941;25;990
942;942;24;918
943;943;25;986
944;944;25;997
945;945;25;987
946;946;28;1200
947;947;41;2050
948;948;35;1680
949;949;25;998
950;950;26;1034
951;951;26;1003
952;952;23;858
953;953;25;964
954;954;24;936
955;955;28;1132
956;956;24;885
957;957;24;907
958;958;26;1030
959;959;36;1741
960;960;41;2038
961;961;27;1082
962;962;26;1044
963;963;25;999
964;964;24;944
965;965;24;933
966;966;25;989
967;967;27;1079
968;968;23;866
969;969;27;1084
970;970;27;1137
971;971;35;1640
972;972;30;1347
973;973;35;1665
974;974;26;1054
975;975;25;978
976;976;26;994
977;977;23;860
978;978;26;1042
979;979;24;953
980;980;26;1016
981;981;24;949
982;982;26;1054
983;983;30;1310
984;984;35;1648
985;985;25;973
986;986;32;1429
987;987;32;1456
988;988;26;1012
989;989;25;941
990;990;25;978
991;991;24;921
992;992;26;1048
993;993;26;1041
994;994;26;1007
995;995;24;910
996;996;30;1326
997;997;34;1627
998;998;29;1215
999;999;34;1607
1000;1000;26;1063
1001;1001;25;988
1002;1002;25;971
1003;1003;25;967
1004;1004;25;976
1005;1005;24;886
1006;1006;26;1028
1007;1007;23;892
1008;1008;33;1453
1009;1009;33;1530
1010;1010;30;1314
1011;1011;34;1603
1012;1012;24;933
1013;1013;25;993
1014;1014;24;932
1015;1015;26;1029
1016;1016;24;930
1017;1017;26;1024
1018;1018;24;924
1019;1019;25;973
1020;1020;26;1035
1021;1021;27;1108
1022;1022;37;1802
1023;1023;37;1819
1024;1024;26;1039
1025;1025;25;986
1026;1026;24;913
1027;1027;24;926
1028;1028;26;1025
1029;1029;25;965
1030;1030;24;910
1031;1031;26;1057
1032;1032;25;960
1033;1033;26;1003
1034;1034;29;1236
1035;1035;34;1683
1036;1036;37;1815
1037;1037;28;1176
1038;1038;25;959
1039;1039;24;916
1040;1040;26;1031
1041;1041;24;926
1042;1042;24;910
1043;1043;24;923
1044;1044;25;976
1045;1045;24;925
1046;1046;32;1424
1047;1047;40;1982
1048;1048;35;1622
1049;1049;24;915
1050;1050;24;930
1051;1051;25;988
1052;1052;24;895
1053;1053;25;992
1054;1054;25;983
1055;1055;24;928
1056;1056;24;926
1057;1057;26;1040
1058;1058;29;1229
1059;1059;39;1959
1060;1060;37;1785
1061;1061;26;1063
1062;1062;25;986
1063;1063;26;1005
1064;1064;25;981
1065;1065;24;911
1066;1066;24;929
1067;1067;25;963
1068;1068;25;982
1069;1069;26;1018
1070;1070;26;1015
1071;1071;32;1440
1072;1072;46;2349
1073;1073;29;1238
1074;1074;25;994
1075;1075;26;1018
1076;1076;25;978
1077;1077;26;1026
1078;1078;25;968
1079;1079;23;854
1080;1080;25;974
1081;1081;26;1014
1082;1082;26;1021
1083;1083;25;983
1084;1084;33;1543
1085;1085;41;2099
1086;1086;29;1241
1087;1087;25;977
1088;1088;25;978
1089;1089;25;1013
1090;1090;27;1058
1091;1091;24;928
1092;1092;25;985
1093;1093;25;1009
1094;1094;24;930
1095;1095;27;1114
1096;1096;38;1855
1097;1097;38;1811
1098;1098;27;1127
1099;1099;25;969
1100;1100;25;984
1101;1101;25;975
1102;1102;23;856
1103;1103;25;974
1104;1104;25;994
1105;1105;25;986
1106;1106;25;965
1107;1107;25;985
1108;1108;33;1500
1109;1109;43;2173
1110;1110;29;1255
1111;1111;24;941
1112;1112;24;906
1113;1113;26;1015
1114;1114;24;944
1115;1115;26;1025
1116;1116;25;984
1117;1117;25;993
1118;1118;25;982
1119;1119;25;950
1120;1120;24;897
1121;1121;34;1597
1122;1122;44;2265
1123;1123;28;1124
1124;1124;25;981
1125;1125;25;984
1126;1126;26;1007
1127;1127;25;957
1128;1128;25;973
1129;1129;25;985
1130;1130;25;972
1131;1131;24;921
1132;1132;25;992
1133;1133;33;1484
1134;1134;38;1825
1135;1135;35;1614
1136;1136;26;1060
1137;1137;24;927
1138;1138;24;908
1139;1139;25;989
1140;1140;24;934
1141;1141;26;1003
1142;1142;25;969
1143;1143;26;1010
1144;1144;27;1107
1145;1145;37;1804
1146;1146;28;1143
1147;1147;31;1347
1148;1148;35;1641
1149;1149;24;939
1150;1150;24;921
1151;1151;24;934
1152;1152;27;1054
1153;1153;26;1012
1154;1154;25;982
1155;1155;26;1034
1156;1156;26;1030
1157;1157;23;897
1158;1158;34;1542
1159;1159;41;2085
1160;1160;30;1335
1161;1161;25;948
1162;1162;24;923
1163;1163;25;979
1164;1164;24;905
1165;1165;26;1018
1166;1166;24;940
1167;1167;27;1064
1168;1168;25;973
1169;1169;25;1001
1170;1170;23;872
1171;1171;26;1084
1172;1172;45;2293
1173;1173;35;1659
1174;1174;24;941
1175;1175;24;919
1176;1176;27;1085
1177;1177;24;917
1178;1178;24;900
1179;1179;26;1017
1180;1180;25;977
1181;1181;24;922
1182;1182;27;1084
1183;1183;24;922
1184;1184;43;2215
1185;1185;36;1773
1186;1186;25;951
1187;1187;26;1016
1188;1188;25;988
1189;1189;26;996
1190;1190;26;1000
1191;1191;26;1015
1192;1192;23;869
1193;1193;26;1024
1194;1194;23;869
1195;1195;29;1257
1196;1196;38;1852
1197;1197;35;1678
1198;1198;26;1057
1199;1199;25;979
1200;1200;27;1074
1201;1201;27;1071
1202;1202;25;979
1203;1203;24;954
1204;1204;26;1036
1205;1205;26;1032
1206;1206;24;922
1207;1207;25;1003
1208;1208;27;1098
1209;1209;36;1718
1210;1210;39;1907
1211;1211;28;1214
1212;1212;25;956
1213;1213;27;1067
1214;1214;23;874
1215;1215;26;1029
1216;1216;25;991
1217;1217;24;938
1218;1218;26;1014
1219;1219;27;1100
1220;1220;30;1316
1221;1221;35;1675
1222;1222;23;903
1223;1223;33;1532
1224;1224;34;1549
1225;1225;27;1089
1226;1226;24;918
1227;1227;25;979
1228;1228;24;937
1229;1229;24;935
1230;1230;24;916
1231;1231;26;1061
1232;1232;25;963
1233;1233;26;1033
1234;1234;34;1582
1235;1235;34;1601
1236;1236;35;1642
1237;1237;25;973
1238;1238;24;931
1239;1239;27;1098
1240;1240;24;951
1241;1241;25;966
1242;1242;24;902
1243;1243;26;1039
1244;1244;22;824
1245;1245;29;1242
1246;1246;34;1579
1247;1247;31;1373
1248;1248;34;1607
1249;1249;25;976
1250;1250;25;970
1251;1251;25;978
1252;1252;23;906
1253;1253;26;1024
1254;1254;25;978
1255;1255;26;1001
1256;1256;24;934
1257;1257;32;1417
1258;1258;35;1619
1259;1259;31;1426
1260;1260;32;1425
1261;1261;24;933
1262;1262;25;991
1263;1263;25;969
1264;1264;27;1066
1265;1265;26;1021
1266;1266;23;897
1267;1267;25;952
1268;1268;27;1101
1269;1269;23;908
1270;1270;26;1084
1271;1271;48;2467
1272;1272;32;1462
1273;1273;26;1032
1274;1274;25;959
1275;1275;25;995
1276;1276;25;975
1277;1277;24;907
1278;1278;26;1009
1279;1279;26;1032
1280;1280;24;924
1281;1281;28;1101
1282;1282;30;1319
1283;1283;38;1846
1284;1284;36;1682
1285;1285;27;1123
1286;1286;25;956
1287;1287;25;986
1288;1288;26;1017
1289;1289;25;978
1290;1290;24;946
1291;1291;26;1034
1292;1292;24;936
1293;1293;27;1076
1294;1294;24;929
1295;1295;25;997
1296;1296;40;1960
1297;1297;39;1891
1298;1298;26;1056
1299;1299;26;1018
1300;1300;27;1073
1301;1301;24;920
1302;1302;25;966
1303;1303;24;960
1304;1304;25;977
1305;1305;26;996
1306;1306;25;978
1307;1307;27;1113
1308;1308;42;2145
1309;1309;36;1725
1310;1310;27;1063
1311;1311;24;949
1312;1312;28;1105
1313;1313;23;847
1314;1314;25;972
1315;1315;23;859
1316;1316;27;1044
1317;1317;24;933
1318;1318;25;964
1319;1319;27;1150
1320;1320;35;1651
1321;1321;32;1460
1322;1322;35;1663
1323;1323;25;953
1324;1324;26;1022
1325;1325;24;919
1326;1326;29;1183
1327;1327;25;998
1328;1328;25;985
1329;1329;24;960
1330;1330;26;1010
1331;1331;26;1027
1332;1332;26;1048
1333;1333;43;2213
1334;1334;34;1582
1335;1335;26;1027
1336;1336;26;1043
1337;1337;27;1069
1338;1338;26;1032
1339;1339;25;990
1340;1340;26;1028
1341;1341;24;923
1342;1342;25;987
1343;1343;27;1076
1344;1344;30;1317
1345;1345;44;2300
1346;1346;29;1325
1347;1347;26;1046
1348;1348;25;969
1349;1349;25;972
1350;1350;25;966
1351;1351;24;913
1352;1352;26;1014
1353;1353;27;1065
1354;1354;24;916
1355;1355;26;982
1356;1356;24;939
1357;1357;34;1563
1358;1358;40;2043
1359;1359;32;1484
1360;1360;26;1033
1361;1361;25;971
1362;1362;25;969
1363;1363;25;960
1364;1364;25;989
1365;1365;26;1025
1366;1366;24;910
1367;1367;26;1033
1368;1368;26;1022
1369;1369;24;938
1370;1370;36;1757
1371;1371;43;2157
1372;1372;27;1090
1373;1373;24;935
1374;1374;24;936
1375;1375;24;929
1376;1376;24;912
1377;1377;27;1069
1378;1378;27;1077
1379;1379;24;895
1380;1380;26;1011
1381;1381;23;863
1382;1382;42;2041
1383;1383;40;2057
1384;1384;27;1064
1385;1385;25;984
1386;1386;25;958
1387;1387;25;982
1388;1388;25;959
1389;1389;25;943
1390;1390;25;971
1391;1391;24;934
1392;1392;26;1023
1393;1393;27;1069
1394;1394;41;2008
1395;1395;42;2124
1396;1396;23;875
1397;1397;26;1016
1398;1398;27;1057
1399;1399;27;1055
1400;1400;24;949
1401;1401;25;988
1402;1402;25;969
1403;1403;24;929
1404;1404;25;986
1405;1405;27;1077
1406;1406;32;1455
1407;1407;43;2199
1408;1408;33;1468
1409;1409;24;913
1410;1410;24;903
1411;1411;24;926
1412;1412;23;892
1413;1413;26;1048
1414;1414;25;964
1415;1415;25;996
1416;1416;23;866
1417;1417;26;1021
1418;1418;27;1120
1419;1419;39;1953
1420;1420;38;1846
1421;1421;25;971
1422;1422;27;1062
1423;1423;25;1022
1424;1424;25;960
1425;1425;27;1072
1426;1426;24;926
1427;1427;24;915
1428;1428;25;980
1429;1429;27;1080
1430;1430;25;985
1431;1431;41;2049
1432;1432;39;1949
1433;1433;25;951
1434;1434;25;988
1435;1435;27;1070
1436;1436;24;940
1437;1437;26;1027
1438;1438;26;1020
1439;1439;26;1054
1440;1440;24;917
1441;1441;25;976
1442;1442;28;1142
1443;1443;42;2130
1444;1444;37;1779
1445;1445;25;957
1446;1446;25;962
1447;1447;26;1033
1448;1448;25;954
1449;1449;27;1068
1450;1450;25;985
1451;1451;24;931
1452;1452;26;1028
1453;1453;25;960
1454;1454;30;1311
1455;1455;44;2276
1456;1456;31;1362
1457;1457;24;937
1458;1458;25;970
1459;1459;25;983
1460;1460;25;960
1461;1461;25;966
1462;1462;24;914
1463;1463;23;888
1464;1464;25;984
1465;1465;25;988
1466;1466;27;1104
1467;1467;44;2263
1468;1468;32;1515
1469;1469;27;1088
1470;1470;24;908
1471;1471;26;1017
1472;1472;25;975
1473;1473;24;911
1474;1474;24;917
1475;1475;25;966
1476;1476;25;982
1477;1477;25;971
1478;1478;29;1252
1479;1479;39;1926
1480;1480;36;1701
1481;1481;25;968
1482;1482;25;969
1483;1483;25;976
1484;1484;26;1016
1485;1485;23;884
1486;1486;24;918
1487;1487;25;970
1488;1488;24;916
1489;1489;23;863
1490;1490;25;960
1491;1491;25;993
1492;1492;42;2137
1493;1493;38;1842
1494;1494;25;1004
1495;1495;26;998
1496;1496;25;963
1497;1497;26;1057
1498;1498;25;973
1499;1499;23;864
1500;1500;25;1005
1501;1501;26;1041
1502;1502;25;973
1503;1503;29;1228
1504;1504;34;1601
1505;1505;34;1582
1506;1506;32;1450
1507;1507;24;926
1508;1508;25;1006
1509;1509;25;953
1510;1510;24;923
1511;1511;24;939
1512;1512;25;979
1513;1513;24;919
1514;1514;26;1026
1515;1515;24;933
