"window_number";"window_end_time";"packets_number";"total_packets_size"
242;242;29;1357
243;243;48;1810
244;244;55;2027
245;245;15;705
246;246;17;788
247;247;26;1106
248;248;29;1219
249;249;65;2380
250;250;32;1282
251;251;17;871
252;252;30;1537
253;253;37;1920
254;254;65;2954
255;255;59;2265
256;256;18;848
257;257;18;832
258;258;25;1040
259;259;27;1116
260;260;63;2296
261;261;34;1375
262;262;18;864
263;263;19;812
264;264;34;1738
265;265;62;2844
266;266;70;2985
267;267;19;969
268;268;18;831
269;269;24;997
270;270;26;1064
271;271;63;2252
272;272;32;1276
273;273;16;768
274;274;23;1001
275;275;23;978
276;276;48;1818
277;277;75;3351
278;278;26;1479
279;279;28;1503
280;280;29;1358
281;281;27;1115
282;282;63;2281
283;283;30;1185
284;284;16;768
285;285;23;1003
286;286;23;982
287;287;48;1811
288;288;60;2326
289;289;34;1931
290;290;29;1586
291;291;25;1093
292;292;38;1836
293;293;67;2554
294;294;31;1237
295;295;15;720
296;296;24;1050
297;297;22;928
298;298;49;1865
299;299;55;2025
300;300;25;1320
301;301;32;1842
302;302;30;1391
303;303;27;1115
304;304;67;2482
305;305;38;1735
306;306;22;1209
307;307;22;954
308;308;22;932
309;309;48;1810
310;310;56;2057
311;311;16;751
312;312;18;895
313;313;44;2380
314;314;34;1596
315;315;65;2412
316;316;31;1232
317;317;14;672
318;318;25;1188
319;319;33;1639
320;320;47;1754
321;321;54;1965
322;322;16;753
323;323;17;783
324;324;24;997
325;325;28;1224
326;326;84;3670
327;327;41;1895
328;328;17;816
329;329;21;910
330;330;26;1174
331;331;58;2521
332;332;58;2176
333;333;16;753
334;334;18;836
335;335;26;1090
336;336;27;1115
337;337;66;2493
338;338;47;2306
339;339;24;1374
340;340;23;998
341;341;22;940
342;342;48;1800
343;343;60;2332
344;344;28;1538
345;345;18;868
346;346;27;1145
347;347;26;1062
348;348;62;2238
349;349;31;1231
350;350;26;1451
351;351;27;1304
352;352;33;1658
353;353;51;2029
354;354;54;1983
355;355;15;706
356;356;24;1280
357;357;32;1561
358;358;27;1119
359;359;64;2351
360;360;29;1133
361;361;15;720
362;362;31;1576
363;363;30;1461
364;364;60;2602
365;365;57;2175
366;366;17;799
367;367;15;692
368;368;25;1073
369;369;37;1782
370;370;69;2682
371;371;33;1331
372;372;13;624
373;373;22;951
374;374;22;939
375;375;55;2326
376;376;66;2745
377;377;26;1432
378;378;21;991
379;379;24;1001
380;380;24;975
381;381;65;2413
382;382;42;1952
383;383;20;1032
384;384;22;955
385;385;24;1039
386;386;47;1751
387;387;55;2032
388;388;20;1015
389;389;32;1819
390;390;38;1907
391;391;27;1112
392;392;64;2349
393;393;32;1283
394;394;16;809
395;395;33;1693
396;396;25;1147
397;397;49;1856
398;398;56;2077
399;399;14;655
400;400;22;1044
401;401;32;1585
402;402;38;1780
403;403;75;3059
404;404;34;1404
405;405;18;864
406;406;23;1004
407;407;23;978
408;408;56;2391
409;409;63;2504
410;410;16;753
411;411;19;880
412;412;25;1049
413;413;29;1205
414;414;79;3421
415;415;47;2258
416;416;13;624
417;417;20;851
418;418;25;1078
419;419;48;1814
420;420;57;2114
421;421;26;1431
422;422;22;1119
423;423;25;1044
424;424;27;1115
425;425;63;2308
426;426;40;1773
427;427;37;2157
428;428;26;1224
429;429;23;984
430;430;47;1751
431;431;55;2020
432;432;22;1143
433;433;29;1579
434;434;23;948
435;435;26;1067
436;436;64;2331
437;437;29;1150
438;438;16;768
439;439;40;2189
440;440;37;1893
441;441;46;1726
442;442;56;2073
443;443;16;752
444;444;20;1015
445;445;35;1703
446;446;27;1137
447;447;65;2388
448;448;32;1281
449;449;15;720
450;450;22;953
451;451;34;1718
452;452;65;2953
453;453;61;2393
454;454;15;705
455;455;17;789
456;456;35;1685
457;457;36;1676
458;458;66;2436
459;459;30;1203
460;460;16;768
461;461;22;952
462;462;22;936
463;463;60;2624
464;464;71;3099
465;465;20;1008
466;466;17;784
467;467;25;1055
468;468;34;1617
469;469;72;2833
470;470;33;1333
471;471;14;672
472;472;24;1046
473;473;23;981
474;474;48;1807
475;475;61;2434
476;476;25;1397
477;477;28;1506
478;478;33;1525
479;479;26;1103
480;480;76;3130
481;481;33;1381
482;482;15;720
483;483;21;903
484;484;24;1029
485;485;47;1764
486;486;55;2035
487;487;22;1165
488;488;28;1498
489;489;26;1148
490;490;37;1788
491;491;67;2544
492;492;42;1897
493;493;22;1184
494;494;22;948
495;495;21;885
496;496;48;1819
497;497;55;2025
498;498;18;847
499;499;23;1185
500;500;34;1672
501;501;27;1124
502;502;66;2431
503;503;40;1829
504;504;21;1156
505;505;25;1147
506;506;31;1552
507;507;51;2003
508;508;56;2083
509;509;15;704
510;510;18;849
511;511;36;1773
512;512;31;1395
513;513;61;2200
514;514;35;1424
515;515;20;1101
516;516;30;1478
517;517;22;945
518;518;57;2424
519;519;64;2581
520;520;15;705
521;521;17;787
522;522;25;1052
523;523;28;1160
524;524;73;2917
525;525;36;1599
526;526;15;720
527;527;22;951
528;528;28;1366
529;529;55;2307
530;530;66;2719
531;531;21;1075
532;532;17;785
533;533;25;1049
534;534;26;1057
535;535;64;2349
536;536;34;1383
537;537;22;1190
538;538;28;1411
539;539;24;1024
540;540;49;1860
541;541;67;2794
542;542;25;1401
543;543;29;1536
544;544;25;1063
545;545;26;1076
546;546;65;2373
547;547;29;1132
548;548;15;720
549;549;23;1041
550;550;33;1662
551;551;52;2046
552;552;56;2069
553;553;16;754
554;554;32;1790
555;555;40;2078
556;556;24;973
557;557;64;2327
558;558;32;1297
559;559;16;768
560;560;20;863
561;561;24;1034
562;562;49;1892
563;563;67;2806
564;564;19;981
565;565;19;899
566;566;44;2333
567;567;38;1817
568;568;64;2345
569;569;34;1373
570;570;13;624
571;571;21;899
572;572;23;989
573;573;47;1759
574;574;56;2089
575;575;19;899
576;576;27;1472
577;577;34;1687
578;578;46;2428
579;579;68;2608
580;580;31;1226
581;581;14;672
582;582;22;956
583;583;22;934
584;584;48;1819
585;585;57;2132
586;586;14;657
587;587;17;786
588;588;26;1133
589;589;45;2302
590;590;83;3641
591;591;39;1767
592;592;16;768
593;593;22;952
594;594;22;936
595;595;48;1800
596;596;54;1974
597;597;16;754
598;598;17;784
599;599;24;1006
600;600;32;1455
601;601;74;2988
602;602;43;2033
603;603;21;1170
604;604;33;1699
605;605;23;993
606;606;48;1805
607;607;56;2085
608;608;16;751
609;609;18;835
610;610;25;1046
611;611;26;1074
612;612;72;2859
613;613;38;1740
614;614;24;1317
615;615;30;1453
616;616;27;1262
617;617;58;2483
618;618;56;2098
619;619;15;707
620;620;18;833
621;621;27;1143
622;622;25;1024
623;623;63;2298
624;624;31;1228
625;625;20;1074
626;626;36;1909
627;627;30;1541
628;628;50;1924
629;629;65;2675
630;630;20;1025
631;631;16;738
632;632;27;1146
633;633;26;1076
634;634;64;2329
635;635;31;1226
636;636;16;768
637;637;27;1358
638;638;37;1888
639;639;57;2457
640;640;57;2127
641;641;23;1211
642;642;26;1382
643;643;28;1191
644;644;25;1015
645;645;64;2349
646;646;33;1335
647;647;14;672
648;648;20;854
649;649;26;1204
650;650;59;2560
651;651;66;2747
652;652;22;1179
653;653;17;788
654;654;27;1179
655;655;40;1939
656;656;67;2536
657;657;33;1318
658;658;17;816
659;659;21;895
660;660;21;879
661;661;55;2259
662;662;65;2697
663;663;21;1124
664;664;27;1430
665;665;24;999
666;666;27;1125
667;667;77;3149
668;668;36;1589
669;669;15;720
670;670;23;995
671;671;22;942
672;672;48;1800
673;673;59;2284
674;674;26;1434
675;675;27;1469
676;676;31;1472
677;677;27;1112
678;678;64;2336
679;679;36;1573
680;680;23;1302
681;681;24;1045
682;682;23;985
683;683;47;1766
684;684;55;2018
685;685;19;990
686;686;27;1479
687;687;29;1356
688;688;36;1730
689;689;66;2453
690;690;33;1336
691;691;14;672
692;692;25;1157
693;693;34;1716
694;694;50;1947
695;695;56;2073
696;696;15;706
697;697;16;736
698;698;30;1372
699;699;43;2233
700;700;72;2896
701;701;31;1232
702;702;16;768
703;703;23;994
704;704;21;882
705;705;57;2423
706;706;63;2519
707;707;17;799
708;708;17;787
709;709;24;996
710;710;26;1074
711;711;64;2320
712;712;52;2629
713;713;26;1456
714;714;22;952
715;715;24;1026
716;716;47;1758
717;717;54;1962
718;718;22;1136
719;719;26;1396
720;720;25;1052
721;721;25;1018
722;722;63;2275
723;723;31;1239
724;724;17;880
725;725;43;2387
726;726;31;1513
727;727;49;1857
728;728;57;2117
729;729;16;752
730;730;19;880
731;731;23;959
732;732;41;1990
733;733;67;2580
734;734;31;1231
735;735;14;672
736;736;23;1022
737;737;41;2202
738;738;58;2520
739;739;55;2021
740;740;15;703
741;741;17;788
742;742;27;1151
743;743;31;1346
744;744;72;2918
745;745;35;1479
746;746;14;672
747;747;21;907
748;748;25;1126
749;749;56;2394
750;750;68;2893
751;751;22;1158
752;752;16;736
753;753;25;1056
754;754;27;1117
755;755;71;2765
756;756;41;1898
757;757;13;624
758;758;23;1006
759;759;21;889
760;760;49;1841
761;761;58;2200
762;762;26;1432
763;763;32;1747
764;764;28;1302
765;765;26;1062
766;766;65;2375
767;767;35;1501
768;768;23;1297
769;769;23;1013
770;770;20;832
771;771;49;1850
772;772;55;2026
773;773;16;752
774;774;25;1308
775;775;32;1546
776;776;34;1553
777;777;73;2982
778;778;33;1340
779;779;13;624
780;780;31;1529
781;781;31;1526
782;782;48;1804
783;783;58;2163
784;784;14;658
785;785;17;789
786;786;26;1114
787;787;38;1836
788;788;66;2537
789;789;38;1709
790;790;24;1294
791;791;23;998
792;792;21;884
793;793;55;2340
794;794;62;2480
795;795;17;803
796;796;15;690
797;797;27;1147
798;798;26;1066
799;799;74;2980
800;800;37;1651
801;801;25;1413
802;802;28;1349
803;803;23;991
804;804;48;1803
805;805;62;2424
806;806;25;1378
807;807;18;846
808;808;24;996
809;809;27;1118
810;810;64;2350
811;811;38;1649
812;812;28;1613
813;813;34;1748
814;814;25;1132
815;815;49;1865
816;816;55;2037
817;817;23;1236
818;818;23;1222
819;819;26;1092
820;820;28;1170
821;821;65;2372
822;822;31;1236
823;823;16;768
824;824;26;1241
825;825;35;1759
826;826;57;2431
827;827;60;2367
828;828;15;706
829;829;30;1597
830;830;31;1440
831;831;24;971
832;832;65;2388
833;833;31;1231
834;834;12;576
835;835;21;906
836;836;25;1137
837;837;59;2545
838;838;64;2629
839;839;24;1306
840;840;16;739
841;841;25;1071
842;842;37;1791
843;843;69;2670
844;844;32;1285
845;845;13;624
846;846;19;811
847;847;23;988
848;848;54;2224
849;849;65;2667
850;850;26;1352
851;851;27;1442
852;852;24;1003
853;853;28;1156
854;854;63;2302
855;855;41;1874
856;856;21;1154
857;857;22;946
858;858;23;984
859;859;49;1850
860;860;65;2682
861;861;20;1038
862;862;18;835
863;863;33;1604
864;864;33;1509
865;865;63;2297
866;866;33;1356
867;867;24;1341
868;868;25;1181
869;869;23;984
870;870;47;1764
871;871;60;2363
872;872;26;1419
873;873;18;849
874;874;26;1147
875;875;35;1694
876;876;66;2495
877;877;32;1266
878;878;13;624
879;879;24;1055
880;880;33;1663
881;881;52;2087
882;882;58;2188
883;883;15;703
884;884;26;1380
885;885;32;1533
886;886;28;1159
887;887;64;2343
888;888;43;2015
889;889;18;950
890;890;21;901
891;891;22;925
892;892;58;2477
893;893;62;2475
894;894;16;751
895;895;18;831
896;896;23;954
897;897;37;1780
898;898;71;2782
899;899;37;1562
900;900;26;1449
901;901;25;1144
902;902;21;892
903;903;49;1867
904;904;64;2571
905;905;24;1287
906;906;19;882
907;907;26;1093
908;908;27;1124
909;909;73;2987
910;910;36;1572
911;911;16;768
912;912;23;991
913;913;30;1480
914;914;55;2253
915;915;55;2021
916;916;16;755
917;917;23;1150
918;918;33;1640
919;919;29;1231
920;920;64;2336
921;921;34;1431
922;922;25;1396
923;923;23;1048
924;924;24;1026
925;925;48;1826
926;926;64;2650
927;927;20;1028
928;928;16;739
929;929;26;1111
930;930;38;1840
931;931;68;2621
932;932;31;1232
933;933;17;899
934;934;32;1606
935;935;24;1056
936;936;47;1762
937;937;57;2156
938;938;27;1491
939;939;20;1013
940;940;23;950
941;941;27;1119
942;942;73;2981
943;943;38;1678
944;944;13;624
945;945;23;1004
946;946;30;1484
947;947;54;2241
948;948;56;2079
949;949;15;707
950;950;26;1398
951;951;31;1429
952;952;27;1114
953;953;62;2239
954;954;42;1956
955;955;19;999
956;956;23;996
957;957;26;1188
958;958;58;2475
959;959;59;2259
960;960;18;849
961;961;17;786
962;962;29;1339
963;963;36;1754
964;964;65;2403
965;965;33;1324
966;966;18;916
967;967;29;1472
968;968;28;1272
969;969;49;1854
970;970;57;2112
971;971;26;1436
972;972;21;1077
973;973;23;954
974;974;33;1526
975;975;74;3010
976;976;34;1381
977;977;15;720
978;978;30;1482
979;979;29;1423
980;980;50;1912
981;981;54;1986
982;982;17;803
983;983;24;1248
984;984;36;1749
985;985;27;1115
986;986;65;2413
987;987;36;1560
988;988;25;1411
989;989;23;1011
990;990;31;1488
991;991;57;2434
992;992;57;2130
993;993;17;799
994;994;16;737
995;995;33;1576
996;996;33;1567
997;997;65;2391
998;998;32;1281
999;999;17;866
1000;1000;34;1729
1001;1001;25;1128
1002;1002;50;1946
1003;1003;66;2757
1004;1004;18;905
1005;1005;18;832
1006;1006;25;1047
1007;1007;26;1068
1008;1008;71;2801
1009;1009;42;1955
1010;1010;16;768
1011;1011;22;950
1012;1012;34;1708
1013;1013;53;2174
1014;1014;56;2076
1015;1015;18;888
1016;1016;26;1413
1017;1017;29;1308
1018;1018;29;1211
1019;1019;62;2255
1020;1020;35;1483
1021;1021;26;1451
1022;1022;20;886
1023;1023;24;1031
1024;1024;49;1847
1025;1025;63;2534
1026;1026;23;1296
1027;1027;17;786
1028;1028;26;1158
1029;1029;38;1848
1030;1030;65;2420
1031;1031;33;1341
1032;1032;14;672
1033;1033;27;1338
1034;1034;32;1591
1035;1035;47;1769
1036;1036;56;2087
1037;1037;19;897
1038;1038;25;1363
1039;1039;33;1533
1040;1040;25;1022
1041;1041;73;2971
1042;1042;38;1666
1043;1043;14;672
1044;1044;20;856
1045;1045;32;1602
1046;1046;55;2276
1047;1047;55;2028
1048;1048;17;803
1049;1049;17;783
1050;1050;25;1052
1051;1051;31;1416
1052;1052;73;2970
1053;1053;42;1959
1054;1054;22;1150
1055;1055;23;1002
1056;1056;26;1167
1057;1057;59;2527
1058;1058;58;2243
1059;1059;16;752
1060;1060;17;783
1061;1061;23;948
1062;1062;27;1120
1063;1063;65;2404
1064;1064;40;1876
1065;1065;18;927
1066;1066;33;1685
1067;1067;27;1280
1068;1068;50;1946
1069;1069;64;2653
1070;1070;20;999
1071;1071;18;835
1072;1072;23;957
1073;1073;28;1162
1074;1074;66;2438
1075;1075;35;1534
1076;1076;25;1426
1077;1077;23;995
1078;1078;25;1127
1079;1079;55;2355
1080;1080;61;2375
1081;1081;16;751
1082;1082;24;1311
1083;1083;30;1409
1084;1084;27;1124
1085;1085;62;2245
1086;1086;32;1277
1087;1087;23;1271
1088;1088;29;1433
1089;1089;23;980
1090;1090;46;1712
1091;1091;57;2149
1092;1092;25;1386
1093;1093;23;1150
1094;1094;36;1780
1095;1095;31;1425
1096;1096;64;2352
1097;1097;33;1332
1098;1098;14;672
1099;1099;33;1670
1100;1100;28;1350
1101;1101;50;1908
1102;1102;58;2167
1103;1103;16;751
1104;1104;27;1457
1105;1105;29;1361
1106;1106;28;1162
1107;1107;70;2779
1108;1108;39;1772
1109;1109;16;768
1110;1110;23;1003
1111;1111;30;1443
1112;1112;57;2406
1113;1113;56;2080
1114;1114;15;707
1115;1115;21;1044
1116;1116;35;1742
1117;1117;30;1293
1118;1118;65;2398
1119;1119;40;1845
1120;1120;18;942
1121;1121;21;897
1122;1122;24;1053
1123;1123;60;2560
1124;1124;62;2455
1125;1125;17;801
1126;1126;16;734
1127;1127;29;1295
1128;1128;39;1888
1129;1129;65;2437
1130;1130;39;1733
1131;1131;21;1181
1132;1132;25;1098
1133;1133;24;1030
1134;1134;48;1812
1135;1135;59;2281
1136;1136;27;1499
1137;1137;20;966
1138;1138;26;1106
1139;1139;27;1122
1140;1140;62;2237
1141;1141;41;1878
1142;1142;32;1851
1143;1143;27;1325
1144;1144;22;940
1145;1145;48;1809
1146;1146;58;2173
1147;1147;21;1125
1148;1148;24;1272
1149;1149;24;1004
1150;1150;26;1072
1151;1151;64;2352
1152;1152;32;1268
1153;1153;15;753
1154;1154;34;1703
1155;1155;30;1500
1156;1156;59;2575
1157;1157;54;1967
1158;1158;16;753
1159;1159;16;737
1160;1160;26;1140
1161;1161;36;1748
1162;1162;66;2498
1163;1163;34;1378
1164;1164;15;720
1165;1165;22;968
1166;1166;32;1605
1167;1167;58;2525
1168;1168;64;2630
1169;1169;17;802
1170;1170;15;690
1171;1171;25;1038
1172;1172;28;1161
1173;1173;65;2396
1174;1174;43;2008
1175;1175;17;900
1176;1176;22;954
1177;1177;24;1031
1178;1178;50;1956
1179;1179;68;2907
1180;1180;26;1481
1181;1181;19;922
1182;1182;27;1152
1183;1183;28;1178
1184;1184;62;2237
1185;1185;31;1228
1186;1186;18;929
1187;1187;32;1638
1188;1188;25;1122
1189;1189;50;1912
1190;1190;57;2122
1191;1191;18;872
1192;1192;38;2184
1193;1193;33;1633
1194;1194;28;1170
1195;1195;65;2386
1196;1196;33;1328
1197;1197;15;720
1198;1198;22;947
1199;1199;22;940
1200;1200;57;2447
1201;1201;58;2276
1202;1202;18;850
1203;1203;18;834
1204;1204;35;1747
1205;1205;38;1847
1206;1206;70;2817
1207;1207;30;1185
1208;1208;17;816
1209;1209;21;906
1210;1210;23;981
1211;1211;49;1847
1212;1212;57;2124
1213;1213;23;1249
1214;1214;26;1361
1215;1215;24;1002
1216;1216;27;1164
1217;1217;81;3534
1218;1218;44;2092
1219;1219;15;720
1220;1220;23;1006
1221;1221;23;980
1222;1222;48;1806
1223;1223;56;2071
1224;1224;16;753
1225;1225;21;1083
1226;1226;34;1676
1227;1227;27;1121
1228;1228;64;2334
1229;1229;34;1368
1230;1230;33;1954
1231;1231;33;1728
1232;1232;21;890
1233;1233;47;1760
1234;1234;57;2118
1235;1235;17;801
1236;1236;15;690
1237;1237;35;1722
1238;1238;33;1534
1239;1239;63;2276
1240;1240;32;1286
1241;1241;13;624
1242;1242;36;1934
1243;1243;40;2090
1244;1244;48;1801
1245;1245;55;2032
1246;1246;17;801
1247;1247;16;737
1248;1248;23;950
1249;1249;29;1213
1250;1250;72;2925
1251;1251;37;1642
1252;1252;16;768
1253;1253;21;905
1254;1254;23;987
1255;1255;63;2815
1256;1256;71;3104
1257;1257;14;655
1258;1258;18;837
1259;1259;24;996
1260;1260;28;1167
1261;1261;63;2284
1262;1262;36;1525
1263;1263;26;1436
1264;1264;25;1129
1265;1265;25;1078
1266;1266;47;1769
1267;1267;63;2549
1268;1268;35;2045
1269;1269;22;1087
1270;1270;25;1046
1271;1271;27;1118
1272;1272;63;2273
1273;1273;30;1183
1274;1274;14;672
1275;1275;30;1506
1276;1276;30;1465
1277;1277;47;1767
1278;1278;56;2061
1279;1279;26;1423
1280;1280;33;1922
1281;1281;27;1222
1282;1282;27;1114
1283;1283;63;2302
1284;1284;34;1378
1285;1285;15;720
1286;1286;24;1081
1287;1287;31;1583
1288;1288;51;2019
1289;1289;54;1985
1290;1290;15;706
1291;1291;18;834
1292;1292;42;2173
1293;1293;41;2066
1294;1294;62;2241
1295;1295;32;1273
1296;1296;17;816
1297;1297;21;905
1298;1298;22;934
1299;1299;50;1914
1300;1300;64;2662
1301;1301;20;1018
1302;1302;17;789
1303;1303;23;954
1304;1304;33;1511
1305;1305;80;3386
1306;1306;39;1799
1307;1307;14;672
1308;1308;21;912
1309;1309;21;888
1310;1310;49;1851
1311;1311;60;2372
1312;1312;27;1476
1313;1313;17;788
1314;1314;24;1002
1315;1315;27;1116
1316;1316;69;2638
1317;1317;49;2466
1318;1318;26;1434
1319;1319;24;1043
1320;1320;23;985
1321;1321;49;1856
1322;1322;54;1983
1323;1323;27;1461
1324;1324;20;1043
1325;1325;24;1002
1326;1326;26;1064
1327;1327;65;2371
1328;1328;33;1368
1329;1329;23;1293
1330;1330;29;1435
1331;1331;32;1615
1332;1332;51;1958
1333;1333;55;2007
1334;1334;17;802
1335;1335;25;1393
1336;1336;32;1471
1337;1337;28;1164
1338;1338;66;2440
1339;1339;29;1137
1340;1340;23;1227
1341;1341;30;1498
1342;1342;23;984
1343;1343;51;2051
1344;1344;69;2876
1345;1345;19;898
1346;1346;18;835
1347;1347;27;1210
1348;1348;36;1740
1349;1349;66;2456
1350;1350;33;1324
1351;1351;15;720
1352;1352;24;1057
1353;1353;27;1285
1354;1354;58;2480
1355;1355;57;2105
1356;1356;20;1001
1357;1357;24;1323
1358;1358;26;1145
1359;1359;28;1169
1360;1360;74;2994
1361;1361;38;1676
1362;1362;14;672
1363;1363;23;1002
1364;1364;22;931
1365;1365;49;1908
1366;1366;64;2636
1367;1367;19;961
1368;1368;22;1114
1369;1369;34;1690
1370;1370;28;1191
1371;1371;65;2401
1372;1372;31;1224
1373;1373;24;1293
1374;1374;29;1437
1375;1375;23;987
1376;1376;50;1894
1377;1377;60;2369
1378;1378;23;1300
1379;1379;19;881
1380;1380;25;1049
1381;1381;39;1900
1382;1382;68;2617
1383;1383;31;1231
1384;1384;14;672
1385;1385;26;1183
1386;1386;33;1670
1387;1387;51;2017
1388;1388;57;2115
1389;1389;15;705
1390;1390;23;1211
1391;1391;34;1643
1392;1392;28;1162
1393;1393;74;2986
1394;1394;38;1676
1395;1395;18;864
1396;1396;21;904
1397;1397;23;983
1398;1398;47;1763
1399;1399;64;2615
1400;1400;23;1237
1401;1401;18;835
1402;1402;24;1002
1403;1403;30;1323
1404;1404;74;3040
1405;1405;33;1360
1406;1406;20;1026
1407;1407;34;1731
1408;1408;25;1101
1409;1409;47;1758
1410;1410;56;2077
1411;1411;15;704
1412;1412;21;1086
1413;1413;35;1715
1414;1414;28;1168
1415;1415;67;2515
1416;1416;40;1871
1417;1417;19;969
1418;1418;25;1115
1419;1419;32;1599
1420;1420;52;2080
1421;1421;55;2026
1422;1422;13;609
1423;1423;19;884
1424;1424;24;1002
1425;1425;31;1409
1426;1426;76;3126
1427;1427;32;1283
1428;1428;19;991
1429;1429;31;1572
1430;1430;24;1041
1431;1431;52;2078
1432;1432;67;2804
1433;1433;15;722
1434;1434;17;789
1435;1435;26;1096
1436;1436;24;980
1437;1437;66;2435
1438;1438;37;1614
1439;1439;26;1455
1440;1440;26;1260
1441;1441;33;1635
1442;1442;48;1799
1443;1443;57;2106
1444;1444;18;909
1445;1445;24;1320
1446;1446;27;1163
1447;1447;26;1078
1448;1448;64;2319
1449;1449;32;1276
1450;1450;15;720
1451;1451;25;1142
1452;1452;39;2073
1453;1453;58;2505
1454;1454;58;2147
1455;1455;15;704
1456;1456;24;1267
1457;1457;32;1572
1458;1458;27;1118
1459;1459;61;2191
1460;1460;33;1340
1461;1461;15;720
1462;1462;25;1095
1463;1463;26;1192
1464;1464;65;2931
1465;1465;66;2755
1466;1466;15;703
1467;1467;17;784
1468;1468;25;1041
1469;1469;36;1730
1470;1470;71;2795
1471;1471;32;1275
1472;1472;13;624
1473;1473;22;951
1474;1474;26;1129
1475;1475;47;1758
1476;1476;67;2806
1477;1477;30;1695
1478;1478;21;1077
1479;1479;26;1092
1480;1480;26;1063
1481;1481;74;3012
1482;1482;35;1522
1483;1483;15;720
1484;1484;22;954
